YEAR MON DAY    tlake   fice    hice   hsnow    evap   lakelev  discharge  mix   d18O     d2H
2002  10 304   8.7679 0.0000  0.0000  0.0000  1.7696    8.0000 0.3783E+05    8  -9.14  -59.02 
2002  11 305   8.2032 0.0000  0.0000  0.0000  2.1972    8.0000 0.1838E+06    8  -9.93  -65.66 
2002  11 306   7.6175 0.0000  0.0000  0.0000  1.6003    8.0000 0.1224E+06    8 -10.46  -70.18 
2002  11 307   7.2876 0.0000  0.0000  0.0000  1.1699    8.0000 0.1982E+05    8 -10.57  -71.17 
2002  11 308   6.9240 0.0000  0.0000  0.0000  1.2717    8.0000 0.3305E+05    8 -10.59  -71.40 
2002  11 309   6.6656 0.0000  0.0000  0.0000  1.0729    8.0000 0.1730E+06    8 -10.71  -72.35 
2002  11 310   6.4595 0.0000  0.0000  0.0000  1.2351    8.0000 0.8930E+05    8 -10.79  -72.97 
2002  11 311   6.2494 0.0000  0.0000  0.0000  1.2889    8.0000 0.3529E+05    8 -10.79  -72.99 
2002  11 312   6.5116 0.0000  0.0000  0.0000  0.5321    7.9995 0.0000E+00    3 -10.75  -72.83 
2002  11 313   7.5898 0.0000  0.0000  0.0000 -0.1651    8.0000 0.5127E+03    1 -10.73  -72.71 
2002  11 314   9.0008 0.0000  0.0000  0.0000 -0.3501    8.0000 0.4903E+05    1 -10.82  -73.21 
2002  11 315   9.3589 0.0000  0.0000  0.0000  0.3680    8.0000 0.2970E+06    1 -10.89  -73.65 
2002  11 316   8.5774 0.0000  0.0000  0.0000  0.8497    8.0000 0.2048E+05    1 -10.86  -73.53 
2002  11 317   7.7423 0.0000  0.0000  0.0000  0.9351    8.0000 0.1346E+05    2 -10.80  -73.16 
2002  11 318   7.3745 0.0000  0.0000  0.0000  0.9214    8.0000 0.1813E+04    3 -10.75  -72.91 
2002  11 319   6.9074 0.0000  0.0000  0.0000  1.2163    8.0000 0.1369E+06    4 -10.80  -73.14 
2002  11 320   6.3887 0.0000  0.0000  0.0000  1.0169    8.0000 0.1710E+06    8 -10.84  -73.39 
2002  11 321   6.1017 0.0000  0.0000  0.0000  1.1858    8.0000 0.2923E+06    8 -10.87  -73.57 
2002  11 322   5.6616 0.0000  0.0000  0.0000  1.5037    8.0000 0.8227E+05    8 -10.86  -73.51 
2002  11 323   5.3387 0.0000  0.0000  0.0000  0.9197    8.0000 0.6463E+05    8 -10.85  -73.45 
2002  11 324   5.2961 0.0000  0.0000  0.0000  0.5018    7.9995 0.0000E+00    8 -10.84  -73.39 
2002  11 325   5.3226 0.0000  0.0000  0.0000  0.3467    8.0000 0.1843E+05    8 -10.83  -73.35 
2002  11 326   5.1832 0.0000  0.0000  0.0000  0.9561    8.0000 0.6121E+06    8 -10.88  -73.61 
2002  11 327   4.8248 0.0000  0.0000  0.0000  1.2526    8.0000 0.1620E+05    8 -10.87  -73.54 
2002  11 328   4.6726 0.0000  0.0000  0.0000  0.6199    8.0000 0.2829E+05    8 -10.85  -73.46 
2002  11 329   4.5185 0.0000  0.0000  0.0000  0.6356    8.0000 0.4603E+05    8 -10.85  -73.45 
2002  11 330   4.2016 0.0000  0.0000  0.0000  1.0155    8.0000 0.5237E+05    8 -10.84  -73.41 
2002  11 331   2.8798 0.0000  0.0000  0.0000  1.1716    8.0000 0.3969E+05    1 -10.82  -73.25 
2002  11 332   1.1434 0.0000  0.0000  0.0000  0.9204    8.0000 0.8782E+05    1 -10.83  -73.28 
2002  11 333   0.6618 0.0000  0.0000  0.0000  0.4292    8.0000 0.6984E+05    1 -10.85  -73.42 
2002  11 334   0.2989 0.0769  0.0025  0.0003  0.6563    8.0000 0.2225E+06    1 -11.33  -77.13 
2002  12 335   0.1027 0.9804  0.0209  0.0049  0.0381    8.0000 0.1307E+05    1 -11.98  -82.33 
2002  12 336   0.2262 1.0000  0.0454  0.0114  0.0000    8.0000 0.0000E+00    1 -11.98  -82.27 
2002  12 337   0.3525 1.0000  0.0680  0.0150  0.0000    8.0000 0.0000E+00    1 -11.96  -82.18 
2002  12 338   0.4186 1.0000  0.0794  0.0157  0.0000    8.0000 0.0000E+00    1 -11.95  -82.09 
2002  12 339   0.4503 1.0000  0.0863  0.0172  0.0000    8.0000 0.0000E+00    1 -11.94  -82.01 
2002  12 340   0.4517 1.0000  0.0932  0.0198  0.0000    8.0000 0.0000E+00    1 -11.93  -81.92 
2002  12 341   0.4873 1.0000  0.0990  0.0214  0.0000    8.0000 0.0000E+00    1 -11.92  -81.84 
2002  12 342   0.5080 1.0000  0.1046  0.0238  0.0000    8.0000 0.0000E+00    1 -11.91  -81.76 
2002  12 343   0.5493 1.0000  0.1159  0.0258  0.0000    8.0000 0.0000E+00    1 -11.90  -81.68 
2002  12 344   0.5706 1.0000  0.1238  0.0255  0.0000    8.0000 0.0000E+00    1 -11.89  -81.60 
2002  12 345   0.5059 1.0000  0.1287  0.0318  0.0000    8.0000 0.0000E+00    1 -11.88  -81.52 
2002  12 346   0.4483 1.0000  0.1317  0.0331  0.0000    8.0000 0.0000E+00    1 -11.87  -81.44 
2002  12 347   0.4153 1.0000  0.1319  0.0332  0.0000    8.0000 0.0000E+00    1 -11.86  -81.36 
2002  12 348   0.3867 1.0000  0.1364  0.0342  0.0000    8.0000 0.0000E+00    1 -11.85  -81.29 
2002  12 349   0.3711 1.0000  0.1415  0.0356  0.0000    8.0000 0.0000E+00    1 -11.84  -81.21 
2002  12 350   0.3804 1.0000  0.1478  0.0372  0.0000    8.0000 0.0000E+00    1 -11.83  -81.14 
2002  12 351   0.4163 1.0000  0.1555  0.0383  0.0000    8.0000 0.0000E+00    1 -11.82  -81.07 
2002  12 352   0.3966 1.0000  0.1575  0.0374  0.0000    8.0000 0.0000E+00    1 -11.81  -81.00 
2002  12 353   0.4210 1.0000  0.1537  0.0322  0.0000    8.0000 0.0000E+00    1 -11.80  -80.93 
2002  12 354   0.4624 1.0000  0.1490  0.0319  0.0000    8.0000 0.0000E+00    1 -11.80  -80.87 
2002  12 355   0.4531 1.0000  0.1505  0.0378  0.0000    8.0000 0.0000E+00    1 -11.79  -80.80 
2002  12 356   0.4473 1.0000  0.1524  0.0383  0.0000    8.0000 0.0000E+00    1 -11.78  -80.74 
2002  12 357   0.4244 1.0000  0.1559  0.0392  0.0000    8.0000 0.0000E+00    1 -11.77  -80.67 
2002  12 358   0.4285 1.0000  0.1601  0.0402  0.0000    8.0000 0.0000E+00    1 -11.76  -80.61 
2002  12 359   0.3867 1.0000  0.1691  0.0425  0.0000    8.0000 0.0000E+00    1 -11.75  -80.55 
2002  12 360   0.3675 1.0000  0.1779  0.0447  0.0000    8.0000 0.0000E+00    1 -11.75  -80.48 
2002  12 361   0.3585 1.0000  0.1797  0.0452  0.0000    8.0000 0.0000E+00    1 -11.74  -80.42 
2002  12 362   0.3445 1.0000  0.1822  0.0458  0.0000    8.0000 0.0000E+00    1 -11.73  -80.36 
2002  12 363   0.3516 1.0000  0.1836  0.0462  0.0000    8.0000 0.0000E+00    1 -11.72  -80.30 
2002  12 364   0.3399 1.0000  0.1821  0.0448  0.0000    8.0000 0.0000E+00    1 -11.72  -80.24 
2002  12 365   0.3126 1.0000  0.1799  0.0407  0.0000    8.0000 0.0000E+00    1 -11.71  -80.18 
2003   1   1   0.3005 1.0000  0.1837  0.0462  0.0000    8.0000 0.0000E+00    1 -11.70  -80.12 
2003   1   2   0.3156 1.0000  0.1900  0.0478  0.0000    8.0000 0.0000E+00    1 -11.69  -80.06 
2003   1   3   0.2973 1.0000  0.1955  0.0491  0.0000    8.0000 0.0000E+00    1 -11.69  -80.01 
2003   1   4   0.2746 1.0000  0.2016  0.0507  0.0000    8.0000 0.0000E+00    1 -11.68  -79.95 
2003   1   5   0.2660 1.0000  0.2054  0.0517  0.0000    8.0000 0.0000E+00    1 -11.67  -79.90 
2003   1   6   0.2568 1.0000  0.2102  0.0528  0.0000    8.0000 0.0000E+00    1 -11.67  -79.85 
2003   1   7   0.2593 1.0000  0.2161  0.0543  0.0000    8.0000 0.0000E+00    1 -11.66  -79.79 
2003   1   8   0.2529 1.0000  0.2183  0.0549  0.0000    8.0000 0.0000E+00    1 -11.65  -79.74 
2003   1   9   0.2520 1.0000  0.2199  0.0553  0.0000    8.0000 0.0000E+00    1 -11.65  -79.69 
2003   1  10   0.2543 1.0000  0.2262  0.0569  0.0000    8.0000 0.0000E+00    1 -11.64  -79.64 
2003   1  11   0.2489 1.0000  0.2335  0.0587  0.0000    8.0000 0.0000E+00    1 -11.63  -79.59 
2003   1  12   0.2497 1.0000  0.2392  0.0602  0.0000    8.0000 0.0000E+00    1 -11.63  -79.54 
2003   1  13   0.2536 1.0000  0.2452  0.0617  0.0000    8.0000 0.0000E+00    1 -11.62  -79.49 
2003   1  14   0.2627 1.0000  0.2524  0.0635  0.0000    8.0000 0.0000E+00    1 -11.61  -79.44 
2003   1  15   0.2656 1.0000  0.2597  0.0653  0.0000    8.0000 0.0000E+00    1 -11.61  -79.39 
2003   1  16   0.2630 1.0000  0.2667  0.0666  0.0000    8.0000 0.0000E+00    1 -11.60  -79.34 
2003   1  17   0.2643 1.0000  0.2736  0.0686  0.0000    8.0000 0.0000E+00    1 -11.60  -79.29 
2003   1  18   0.2744 1.0000  0.2809  0.0701  0.0000    8.0000 0.0000E+00    1 -11.59  -79.25 
2003   1  19   0.2711 1.0000  0.2869  0.0721  0.0000    8.0000 0.0000E+00    1 -11.58  -79.20 
2003   1  20   0.2721 1.0000  0.2949  0.0742  0.0000    8.0000 0.0000E+00    1 -11.58  -79.16 
2003   1  21   0.2740 1.0000  0.3034  0.0760  0.0000    8.0000 0.0000E+00    1 -11.57  -79.11 
2003   1  22   0.2727 1.0000  0.3114  0.0780  0.0000    8.0000 0.0000E+00    1 -11.57  -79.07 
2003   1  23   0.2661 1.0000  0.3199  0.0804  0.0000    8.0000 0.0000E+00    1 -11.56  -79.02 
2003   1  24   0.2668 1.0000  0.3270  0.0818  0.0000    8.0000 0.0000E+00    1 -11.56  -78.98 
2003   1  25   0.2594 1.0000  0.3312  0.0823  0.0000    8.0000 0.0000E+00    1 -11.55  -78.94 
2003   1  26   0.2484 1.0000  0.3374  0.0848  0.0000    8.0000 0.0000E+00    1 -11.54  -78.89 
2003   1  27   0.2536 1.0000  0.3462  0.0863  0.0000    8.0000 0.0000E+00    1 -11.54  -78.85 
2003   1  28   0.2479 1.0000  0.3494  0.0876  0.0000    8.0000 0.0000E+00    1 -11.53  -78.81 
2003   1  29   0.2408 1.0000  0.3524  0.0886  0.0000    8.0000 0.0000E+00    1 -11.53  -78.77 
2003   1  30   0.2493 1.0000  0.3565  0.0894  0.0000    8.0000 0.0000E+00    1 -11.52  -78.73 
2003   1  31   0.2508 1.0000  0.3570  0.0897  0.0000    8.0000 0.0000E+00    1 -11.52  -78.69 
2003   2  32   0.2495 1.0000  0.3557  0.0894  0.0000    8.0000 0.0000E+00    1 -11.51  -78.65 
2003   2  33   0.2406 1.0000  0.3553  0.0894  0.0000    8.0000 0.0000E+00    1 -11.51  -78.61 
2003   2  34   0.2291 1.0000  0.3562  0.0896  0.0000    8.0000 0.0000E+00    1 -11.50  -78.57 
2003   2  35   0.2346 1.0000  0.3608  0.0907  0.0000    8.0000 0.0000E+00    1 -11.50  -78.53 
2003   2  36   0.2424 1.0000  0.3669  0.0923  0.0000    8.0000 0.0000E+00    1 -11.49  -78.49 
2003   2  37   0.2463 1.0000  0.3696  0.0930  0.0000    8.0000 0.0000E+00    1 -11.49  -78.45 
2003   2  38   0.2493 1.0000  0.3723  0.0936  0.0000    8.0000 0.0000E+00    1 -11.48  -78.41 
2003   2  39   0.2590 1.0000  0.3754  0.0944  0.0000    8.0000 0.0000E+00    1 -11.48  -78.38 
2003   2  40   0.2552 1.0000  0.3778  0.0950  0.0000    8.0000 0.0000E+00    1 -11.47  -78.34 
2003   2  41   0.2442 1.0000  0.3822  0.0961  0.0000    8.0000 0.0000E+00    1 -11.47  -78.31 
2003   2  42   0.2481 1.0000  0.3874  0.0974  0.0000    8.0000 0.0000E+00    1 -11.46  -78.27 
2003   2  43   0.2550 1.0000  0.3920  0.0986  0.0000    8.0000 0.0000E+00    1 -11.46  -78.24 
2003   2  44   0.2617 1.0000  0.3971  0.0999  0.0000    8.0000 0.0000E+00    1 -11.46  -78.20 
2003   2  45   0.2688 1.0000  0.4003  0.1004  0.0000    8.0000 0.0000E+00    1 -11.45  -78.17 
2003   2  46   0.2687 1.0000  0.4030  0.1003  0.0000    8.0000 0.0000E+00    1 -11.45  -78.14 
2003   2  47   0.2546 1.0000  0.4056  0.1001  0.0000    8.0000 0.0000E+00    1 -11.44  -78.10 
2003   2  48   0.2332 1.0000  0.4105  0.1031  0.0000    8.0000 0.0000E+00    1 -11.44  -78.07 
2003   2  49   0.2252 1.0000  0.4149  0.1043  0.0000    8.0000 0.0000E+00    1 -11.43  -78.04 
2003   2  50   0.2302 1.0000  0.4140  0.1041  0.0000    8.0000 0.0000E+00    1 -11.43  -78.01 
2003   2  51   0.2453 1.0000  0.4132  0.1039  0.0000    8.0000 0.0000E+00    1 -11.43  -77.98 
2003   2  52   0.2474 1.0000  0.4117  0.1035  0.0000    8.0000 0.0000E+00    1 -11.42  -77.95 
2003   2  53   0.2320 1.0000  0.4154  0.1044  0.0000    8.0000 0.0000E+00    1 -11.42  -77.92 
2003   2  54   0.2158 1.0000  0.4277  0.1075  0.0000    8.0000 0.0000E+00    1 -11.42  -77.89 
2003   2  55   0.2162 1.0000  0.4354  0.1095  0.0000    8.0000 0.0000E+00    1 -11.41  -77.86 
2003   2  56   0.2331 1.0000  0.4394  0.1105  0.0000    8.0000 0.0000E+00    1 -11.41  -77.83 
2003   2  57   0.2489 1.0000  0.4419  0.1110  0.0000    8.0000 0.0000E+00    1 -11.40  -77.80 
2003   2  58   0.2581 1.0000  0.4423  0.1112  0.0000    8.0000 0.0000E+00    1 -11.40  -77.77 
2003   2  59   0.2582 1.0000  0.4418  0.1111  0.0000    8.0000 0.0000E+00    1 -11.40  -77.75 
2003   3  60   0.2464 1.0000  0.4404  0.1108  0.0000    8.0000 0.0000E+00    1 -11.39  -77.72 
2003   3  61   0.2354 1.0000  0.4421  0.1112  0.0000    8.0000 0.0000E+00    1 -11.39  -77.69 
2003   3  62   0.2464 1.0000  0.4461  0.1122  0.0000    8.0000 0.0000E+00    1 -11.39  -77.67 
2003   3  63   0.2444 1.0000  0.4448  0.1119  0.0000    8.0000 0.0000E+00    1 -11.38  -77.64 
2003   3  64   0.2261 1.0000  0.4465  0.1123  0.0000    8.0000 0.0000E+00    1 -11.38  -77.61 
2003   3  65   0.2243 1.0000  0.4503  0.1133  0.0000    8.0000 0.0000E+00    1 -11.38  -77.59 
2003   3  66   0.2402 1.0000  0.4506  0.1133  0.0000    8.0000 0.0000E+00    1 -11.37  -77.56 
2003   3  67   0.2504 1.0000  0.4517  0.1136  0.0000    8.0000 0.0000E+00    1 -11.37  -77.54 
2003   3  68   0.2575 1.0000  0.4557  0.1146  0.0000    8.0000 0.0000E+00    1 -11.37  -77.52 
2003   3  69   0.2660 1.0000  0.4579  0.1152  0.0000    8.0000 0.0000E+00    1 -11.37  -77.49 
2003   3  70   0.2666 1.0000  0.4574  0.1150  0.0000    8.0000 0.0000E+00    1 -11.36  -77.47 
2003   3  71   0.2603 1.0000  0.4546  0.1143  0.0000    8.0000 0.0000E+00    1 -11.36  -77.45 
2003   3  72   0.2547 1.0000  0.4557  0.1146  0.0000    8.0000 0.0000E+00    1 -11.36  -77.42 
2003   3  73   0.2658 1.0000  0.4565  0.1148  0.0000    8.0000 0.0000E+00    1 -11.35  -77.40 
2003   3  74   0.2788 1.0000  0.4519  0.1137  0.0000    8.0000 0.0000E+00    1 -11.35  -77.38 
2003   3  75   0.3386 1.0000  0.4415  0.1096  0.0000    8.0000 0.0000E+00    1 -11.35  -77.36 
2003   3  76   0.3975 1.0000  0.4293  0.1027  0.0000    8.0000 0.0000E+00    1 -11.35  -77.34 
2003   3  77   0.4352 1.0000  0.4178  0.0968  0.0000    8.0000 0.0000E+00    1 -11.34  -77.32 
2003   3  78   0.4698 1.0000  0.4060  0.0928  0.0000    8.0000 0.0000E+00    1 -11.34  -77.30 
2003   3  79   0.4548 1.0000  0.3973  0.0862  0.0000    8.0000 0.0000E+00    1 -11.34  -77.28 
2003   3  80   0.4401 1.0000  0.3893  0.0792  0.0000    8.0000 0.0000E+00    1 -11.33  -77.26 
2003   3  81   0.4405 1.0000  0.3811  0.0772  0.0000    8.0000 0.0000E+00    1 -11.33  -77.24 
2003   3  82   0.4200 1.0000  0.3756  0.0775  0.0000    8.0000 0.0000E+00    1 -11.33  -77.22 
2003   3  83   0.4285 1.0000  0.3688  0.0762  0.0000    8.0000 0.0000E+00    1 -11.33  -77.20 
2003   3  84   0.4730 1.0000  0.3586  0.0672  0.0000    8.0000 0.0000E+00    1 -11.32  -77.18 
2003   3  85   0.5331 1.0000  0.3472  0.0626  0.0000    8.0000 0.0000E+00    1 -11.32  -77.16 
2003   3  86   0.6267 1.0000  0.3332  0.0575  0.0000    8.0000 0.0000E+00    1 -11.32  -77.14 
2003   3  87   0.6931 1.0000  0.3197  0.0419  0.0000    8.0000 0.0000E+00    1 -11.32  -77.12 
2003   3  88   0.6611 1.0000  0.3105  0.0365  0.0000    8.0000 0.0000E+00    1 -11.32  -77.11 
2003   3  89   0.5948 1.0000  0.3064  0.0517  0.0000    8.0000 0.0000E+00    1 -11.31  -77.09 
2003   3  90   0.5363 1.0000  0.3051  0.0553  0.0000    8.0000 0.0000E+00    1 -11.31  -77.07 
2003   4  91   0.5408 1.0000  0.2983  0.0549  0.0000    8.0000 0.0000E+00    1 -11.31  -77.05 
2003   4  92   0.6436 1.0000  0.2858  0.0446  0.0000    8.0000 0.0000E+00    1 -11.31  -77.04 
2003   4  93   0.5902 1.0000  0.2786  0.0371  0.0000    8.0000 0.0000E+00    1 -11.30  -77.02 
2003   4  94   0.5038 1.0000  0.2792  0.0651  0.0000    8.0000 0.0000E+00    1 -11.30  -77.01 
2003   4  95   0.4856 1.0000  0.2901  0.0729  0.0000    8.0000 0.0000E+00    1 -11.30  -76.99 
2003   4  96   0.4741 1.0000  0.2933  0.0738  0.0000    8.0000 0.0000E+00    1 -11.30  -76.97 
2003   4  97   0.4155 1.0000  0.2989  0.0751  0.0000    8.0000 0.0000E+00    1 -11.30  -76.96 
2003   4  98   0.4127 1.0000  0.3017  0.0759  0.0000    8.0000 0.0000E+00    1 -11.30  -76.94 
2003   4  99   0.4627 1.0000  0.2951  0.0742  0.0000    8.0000 0.0000E+00    1 -11.29  -76.93 
2003   4 100   0.4783 1.0000  0.2910  0.0732  0.0000    8.0000 0.0000E+00    1 -11.29  -76.91 
2003   4 101   0.4657 1.0000  0.2877  0.0724  0.0000    8.0000 0.0000E+00    1 -11.29  -76.90 
2003   4 102   0.4940 1.0000  0.2835  0.0713  0.0000    8.0000 0.0000E+00    1 -11.29  -76.89 
2003   4 103   0.5275 1.0000  0.2790  0.0702  0.0000    8.0000 0.0000E+00    1 -11.29  -76.87 
2003   4 104   0.6372 1.0000  0.2681  0.0647  0.0000    8.0000 0.0000E+00    1 -11.28  -76.86 
2003   4 105   0.8771 1.0000  0.2498  0.0457  0.0000    8.0000 0.0000E+00    1 -11.28  -76.84 
2003   4 106   1.1438 1.0000  0.2293  0.0245  0.0000    8.0000 0.0000E+00    1 -11.28  -76.83 
2003   4 107   1.3013 1.0000  0.2117  0.0089  0.0622    8.0000 0.0000E+00    1 -11.28  -76.82 
2003   4 108   1.4683 1.0000  0.1864  0.0000  0.1500    8.0000 0.0000E+00    1 -11.28  -76.81 
2003   4 109   1.7403 1.0000  0.1505  0.0000 -0.2063    8.0000 0.0000E+00    1 -11.28  -76.79 
2003   4 110   2.1819 1.0000  0.1058  0.0000 -0.5286    8.0000 0.0000E+00    1 -11.27  -76.78 
2003   4 111   2.1122 1.0000  0.0690  0.0000 -0.5102    8.0000 0.0000E+00    1 -11.27  -76.77 
2003   4 112   2.9507 1.0000  0.0450  0.0002 -0.1044    8.0000 0.0000E+00    8 -11.23  -76.40 
2003   4 113   4.3796 1.0000  0.0300  0.0019  0.0000    8.0000 0.0000E+00    8 -11.16  -75.86 
2003   4 114   4.4868 1.0000  0.0189  0.0016  0.0000    8.0000 0.0000E+00    4 -11.16  -75.86 
2003   4 115   4.9249 0.5015  0.0101  0.0016  0.0741    7.9999 0.0000E+00    3 -11.15  -75.84 
2003   4 116   6.4273 0.0407  0.0071  0.0012  0.3047    8.0000 0.1483E+05    1 -10.70  -72.64 
2003   4 117   8.1975 0.0000  0.0000  0.0000  0.6906    7.9993 0.0000E+00    1 -10.28  -69.70 
2003   4 118  10.2368 0.0000  0.0000  0.0000  0.9458    7.9984 0.0000E+00    1 -10.18  -69.20 
2003   4 119  11.6231 0.0000  0.0000  0.0000  0.9548    8.0000 0.8337E+03    1 -10.04  -68.40 
2003   4 120  12.5021 0.0000  0.0000  0.0000  0.5304    7.9995 0.0000E+00    1  -9.93  -67.78 
2003   5 121  13.7635 0.0000  0.0000  0.0000  0.6578    8.0000 0.5988E+05    1  -9.13  -62.05 
2003   5 122  14.1566 0.0000  0.0000  0.0000  1.9284    8.0000 0.2708E+06    1  -8.18  -55.21 
2003   5 123  13.8028 0.0000  0.0000  0.0000  2.2531    7.9977 0.0000E+00    2  -8.38  -56.81 
2003   5 124  13.7657 0.0000  0.0000  0.0000  2.8268    7.9949 0.0000E+00    2  -9.12  -62.23 
2003   5 125  12.9935 0.0000  0.0000  0.0000  1.8841    8.0000 0.4217E+06    2  -8.26  -55.80 
2003   5 126  13.6579 0.0000  0.0000  0.0000  0.7779    8.0000 0.1300E+06    1  -8.11  -54.64 
2003   5 127  14.4617 0.0000  0.0000  0.0000  0.6547    8.0000 0.7104E+05    1  -8.11  -54.65 
2003   5 128  15.3560 0.0000  0.0000  0.0000  1.0930    7.9998 0.4598E+01    2  -8.11  -54.77 
2003   5 129  15.5479 0.0000  0.0000  0.0000  0.8476    8.0000 0.5798E+05    2  -8.12  -54.84 
2003   5 130  16.4024 0.0000  0.0000  0.0000  0.7020    8.0000 0.3623E+05    1  -8.11  -54.74 
2003   5 131  16.4329 0.0000  0.0000  0.0000  2.7078    8.0000 0.1171E+06    2  -8.12  -54.85 
2003   5 132  14.7010 0.0000  0.0000  0.0000  3.6120    8.0000 0.3009E+06    2  -8.13  -54.86 
2003   5 133  13.5112 0.0000  0.0000  0.0000  2.1200    8.0000 0.3318E+06    3  -8.28  -55.83 
2003   5 134  13.8154 0.0000  0.0000  0.0000  1.5791    8.0000 0.2983E+04    3  -8.21  -55.39 
2003   5 135  13.8531 0.0000  0.0000  0.0000  1.9116    8.0000 0.9420E+05    3  -8.17  -55.18 
2003   5 136  13.7297 0.0000  0.0000  0.0000  1.8997    8.0000 0.1135E+06    3  -8.11  -54.81 
2003   5 137  14.2382 0.0000  0.0000  0.0000  1.6632    7.9989 0.0000E+00    2  -8.06  -54.55 
2003   5 138  14.9971 0.0000  0.0000  0.0000  2.0044    8.0000 0.7316E+03    2  -7.99  -54.26 
2003   5 139  15.7260 0.0000  0.0000  0.0000  2.6995    7.9973 0.0000E+00    2  -7.87  -53.68 
2003   5 140  15.6227 0.0000  0.0000  0.0000  3.0971    8.0000 0.3427E+06    3  -8.04  -54.36 
2003   5 141  15.6430 0.0000  0.0000  0.0000  2.8507    8.0000 0.8569E+04    3  -8.04  -54.40 
2003   5 142  15.9045 0.0000  0.0000  0.0000  1.9185    8.0000 0.9773E+03    3  -7.98  -54.19 
2003   5 143  16.1972 0.0000  0.0000  0.0000  1.7564    8.0000 0.1458E+06    3  -8.03  -54.39 
2003   5 144  16.7183 0.0000  0.0000  0.0000  1.8302    8.0000 0.1897E+06    3  -8.09  -54.58 
2003   5 145  17.4166 0.0000  0.0000  0.0000  1.4755    8.0000 0.3870E+05    2  -8.09  -54.60 
2003   5 146  18.2384 0.0000  0.0000  0.0000  1.1245    8.0000 0.2113E+04    2  -8.07  -54.61 
2003   5 147  19.0863 0.0000  0.0000  0.0000  1.3360    8.0000 0.1684E+06    2  -8.09  -54.67 
2003   5 148  19.7618 0.0000  0.0000  0.0000  2.0256    8.0000 0.4467E+05    2  -8.10  -54.73 
2003   5 149  20.4032 0.0000  0.0000  0.0000  2.2011    7.9996 0.0000E+00    2  -8.06  -54.72 
2003   5 150  20.5288 0.0000  0.0000  0.0000  2.7562    7.9994 0.0000E+00    3  -8.06  -54.92 
2003   5 151  19.6055 0.0000  0.0000  0.0000  4.3080    8.0000 0.5870E+06    3  -7.40  -49.40 
2003   6 152  19.0567 0.0000  0.0000  0.0000  4.6079    8.0000 0.2498E+05    3  -6.48  -42.57 
2003   6 153  18.9657 0.0000  0.0000  0.0000  3.2091    7.9968 0.0000E+00    3  -6.38  -42.14 
2003   6 154  18.6169 0.0000  0.0000  0.0000  2.8234    8.0000 0.3761E+05    3  -6.34  -41.95 
2003   6 155  18.2603 0.0000  0.0000  0.0000  2.6355    8.0000 0.3086E+06    3  -6.27  -40.88 
2003   6 156  18.1718 0.0000  0.0000  0.0000  1.8817    8.0000 0.5993E+05    3  -6.26  -40.62 
2003   6 157  19.0116 0.0000  0.0000  0.0000  1.5063    8.0000 0.2388E+04    2  -6.25  -40.67 
2003   6 158  19.4151 0.0000  0.0000  0.0000  1.3954    8.0000 0.3236E+05    2  -6.26  -40.83 
2003   6 159  20.1283 0.0000  0.0000  0.0000  2.5999    8.0000 0.5400E+05    2  -6.25  -40.80 
2003   6 160  20.3296 0.0000  0.0000  0.0000  3.0120    8.0000 0.1035E+05    3  -6.26  -41.04 
2003   6 161  20.8375 0.0000  0.0000  0.0000  2.1492    8.0000 0.2971E+03    3  -6.27  -41.27 
2003   6 162  21.1196 0.0000  0.0000  0.0000  1.6676    8.0000 0.2882E+05    3  -6.29  -41.48 
2003   6 163  21.0941 0.0000  0.0000  0.0000  1.4464    8.0000 0.1152E+06    3  -6.30  -41.22 
2003   6 164  21.1668 0.0000  0.0000  0.0000  1.5647    8.0000 0.3620E+05    3  -6.30  -41.14 
2003   6 165  21.9065 0.0000  0.0000  0.0000  1.6633    8.0000 0.1686E+03    2  -6.31  -41.30 
2003   6 166  22.7684 0.0000  0.0000  0.0000  2.8433    7.9972 0.0000E+00    2  -6.28  -41.39 
2003   6 167  23.0551 0.0000  0.0000  0.0000  3.7650    7.9934 0.0000E+00    3  -6.22  -41.33 
2003   6 168  23.1970 0.0000  0.0000  0.0000  2.9731    8.0000 0.3274E+04    3  -6.21  -41.54 
2003   6 169  23.2452 0.0000  0.0000  0.0000  2.5066    8.0000 0.2939E+04    3  -6.24  -41.89 
2003   6 170  22.8845 0.0000  0.0000  0.0000  3.6078    8.0000 0.6855E+05    3  -6.25  -41.78 
2003   6 171  22.3268 0.0000  0.0000  0.0000  3.6217    8.0000 0.2353E+04    3  -6.22  -41.57 
2003   6 172  22.0451 0.0000  0.0000  0.0000  2.5036    8.0000 0.9684E+05    3  -6.22  -41.29 
