YEAR MON DAY    tlake   fice    hice   hsnow    evap   lakelev  discharge  mix   d18O     d2H
2004   3  72   0.8417 1.0000  0.2310  0.0417  0.0000    8.0000 0.0000E+00    1 -11.42  -77.96 
2004   3  73   0.8883 1.0000  0.2261  0.0470  0.0000    8.0000 0.0000E+00    1 -11.42  -77.93 
2004   3  74   0.8196 1.0000  0.2206  0.0524  0.0000    8.0000 0.0000E+00    1 -11.42  -77.91 
2004   3  75   0.7715 1.0000  0.2167  0.0545  0.0000    8.0000 0.0000E+00    1 -11.42  -77.89 
2004   3  76   0.6661 1.0000  0.2217  0.0557  0.0000    8.0000 0.0000E+00    1 -11.41  -77.87 
2004   3  77   0.6377 1.0000  0.2265  0.0570  0.0000    8.0000 0.0000E+00    1 -11.41  -77.85 
2004   3  78   0.6831 1.0000  0.2240  0.0563  0.0000    8.0000 0.0000E+00    1 -11.41  -77.82 
2004   3  79   0.7209 1.0000  0.2208  0.0555  0.0000    8.0000 0.0000E+00    1 -11.41  -77.80 
2004   3  80   0.6750 1.0000  0.2183  0.0549  0.0000    8.0000 0.0000E+00    1 -11.40  -77.78 
2004   3  81   0.6845 1.0000  0.2192  0.0551  0.0000    8.0000 0.0000E+00    1 -11.40  -77.76 
2004   3  82   0.7427 1.0000  0.2194  0.0552  0.0000    8.0000 0.0000E+00    1 -11.40  -77.74 
2004   3  83   0.7540 1.0000  0.2154  0.0542  0.0000    8.0000 0.0000E+00    1 -11.40  -77.72 
2004   3  84   0.7534 1.0000  0.2074  0.0481  0.0000    8.0000 0.0000E+00    1 -11.39  -77.70 
2004   3  85   0.7643 1.0000  0.1988  0.0233  0.0000    8.0000 0.0000E+00    1 -11.39  -77.68 
2004   3  86   0.8358 1.0000  0.1819  0.0001 -0.4464    8.0000 0.0000E+00    1 -11.39  -77.67 
2004   3  87   1.0537 1.0000  0.1597  0.0000 -0.2151    8.0000 0.0000E+00    1 -11.39  -77.65 
2004   3  88   1.6594 1.0000  0.1352  0.0000 -0.1086    8.0000 0.0000E+00    1 -11.38  -77.63 
2004   3  89   2.0671 1.0000  0.1027  0.0000 -0.1773    8.0000 0.0000E+00    1 -11.38  -77.61 
2004   3  90   1.8280 1.0000  0.0775  0.0000 -0.2448    8.0000 0.0000E+00    1 -11.38  -77.60 
2004   3  91   1.6466 1.0000  0.0554  0.0000 -0.3123    8.0000 0.0000E+00    1 -11.38  -77.58 
2004   4  92   1.4339 1.0000  0.0357  0.0000 -0.3069    8.0000 0.0000E+00    1 -11.38  -77.56 
2004   4  93   1.5069 1.0000  0.0189  0.0000 -0.1753    8.0000 0.0000E+00    1 -11.37  -77.55 
2004   4  94   1.8837 0.8049  0.0103  0.0012  0.1120    8.0000 0.5197E+05    1 -10.58  -71.91 
2004   4  95   2.1430 0.9232  0.0164  0.0041  0.1183    8.0000 0.7940E+05    6  -9.62  -65.17 
2004   4  96   4.3023 1.0000  0.0254  0.0049  0.0000    8.0000 0.0000E+00    5 -10.68  -72.51 
2004   4  97   4.2870 0.9954  0.0169  0.0036  0.0012    8.0000 0.9535E+03    6 -10.68  -72.52 
2004   4  98   4.4394 0.3703  0.0100  0.0025  0.2678    8.0000 0.1276E+05    6 -10.72  -72.93 
2004   4  99   5.2461 0.0544  0.0096  0.0024  0.6496    8.0000 0.5324E+05    1 -10.41  -70.91 
2004   4 100   6.3520 0.0000  0.0000  0.0000  1.2793    8.0000 0.1324E+05    1 -10.75  -73.73 
2004   4 101   6.8954 0.0000  0.0000  0.0000  1.5518    8.0000 0.1314E+05    2 -10.84  -74.36 
2004   4 102   7.4398 0.0000  0.0000  0.0000  1.8201    8.0000 0.8786E+04    2 -10.86  -74.53 
2004   4 103   7.6409 0.0000  0.0000  0.0000  1.4692    8.0000 0.2518E+06    2  -8.95  -60.29 
2004   4 104   7.3902 0.0000  0.0000  0.0000  1.2559    8.0000 0.4039E+06    2  -8.31  -55.49 
2004   4 105   7.7134 0.0000  0.0000  0.0000  1.6385    8.0000 0.1134E+06    2  -9.09  -61.42 
2004   4 106   8.5401 0.0000  0.0000  0.0000  1.5300    8.0000 0.7620E+04    2 -10.28  -70.41 
2004   4 107  10.0102 0.0000  0.0000  0.0000  0.9463    8.0000 0.6860E+04    1 -10.44  -71.84 
2004   4 108  11.9172 0.0000  0.0000  0.0000  0.3736    8.0000 0.1287E+05    1 -10.53  -72.55 
2004   4 109  13.9815 0.0000  0.0000  0.0000  1.3134    8.0000 0.7218E+04    1 -10.68  -73.62 
2004   4 110  14.7798 0.0000  0.0000  0.0000  3.0789    8.0000 0.1053E+05    1 -10.48  -72.45 
2004   4 111  14.3049 0.0000  0.0000  0.0000  2.6925    8.0000 0.5182E+04    1 -10.35  -71.61 
2004   4 112  14.5833 0.0000  0.0000  0.0000  2.4940    8.0000 0.2907E+05    1  -9.71  -66.79 
2004   4 113  14.5857 0.0000  0.0000  0.0000  1.9718    8.0000 0.4707E+05    2  -9.18  -62.45 
2004   4 114  14.8754 0.0000  0.0000  0.0000  2.2962    8.0000 0.7438E+05    2  -9.41  -63.99 
2004   4 115  14.6464 0.0000  0.0000  0.0000  3.9345    8.0000 0.3221E+04    2  -9.91  -67.84 
2004   4 116  13.5802 0.0000  0.0000  0.0000  3.3437    8.0000 0.2340E+06    2  -8.80  -59.34 
2004   4 117  13.2936 0.0000  0.0000  0.0000  3.4915    8.0000 0.2680E+05    2  -8.57  -57.56 
2004   4 118  12.3657 0.0000  0.0000  0.0000  4.0653    8.0000 0.3478E+05    2  -8.44  -56.67 
2004   4 119  12.1251 0.0000  0.0000  0.0000  3.1598    8.0000 0.1099E+05    2  -8.52  -57.53 
2004   4 120  13.5289 0.0000  0.0000  0.0000  1.8273    8.0000 0.2766E+04    1  -8.66  -58.91 
2004   4 121  14.9493 0.0000  0.0000  0.0000  0.8498    8.0000 0.2432E+05    1  -8.60  -58.41 
2004   5 122  15.5546 0.0000  0.0000  0.0000  1.3846    8.0000 0.2903E+05    1  -8.50  -57.56 
2004   5 123  14.3602 0.0000  0.0000  0.0000  3.1379    8.0000 0.3220E+06    2  -9.03  -61.40 
2004   5 124  13.3702 0.0000  0.0000  0.0000  4.0512    8.0000 0.3225E+04    3  -9.91  -68.03 
2004   5 125  13.1427 0.0000  0.0000  0.0000  3.4755    8.0000 0.9764E+04    3  -9.77  -66.93 
2004   5 126  13.2698 0.0000  0.0000  0.0000  2.5802    8.0000 0.7356E+05    3  -9.14  -62.34 
2004   5 127  14.2896 0.0000  0.0000  0.0000  1.8932    8.0000 0.7989E+05    1  -8.39  -56.83 
2004   5 128  15.1500 0.0000  0.0000  0.0000  2.4217    8.0000 0.1290E+06    2  -8.26  -55.80 
2004   5 129  15.3847 0.0000  0.0000  0.0000  1.7394    8.0000 0.2247E+06    2  -8.13  -54.79 
2004   5 130  16.8502 0.0000  0.0000  0.0000  0.8347    8.0000 0.2460E+06    1  -8.50  -57.52 
2004   5 131  19.0060 0.0000  0.0000  0.0000  1.3259    8.0000 0.8736E+04    1  -8.92  -60.65 
2004   5 132  20.5305 0.0000  0.0000  0.0000  1.3670    8.0000 0.1045E+05    1  -8.79  -59.74 
2004   5 133  22.1127 0.0000  0.0000  0.0000  1.7640    8.0000 0.8510E+04    1  -8.71  -59.26 
2004   5 134  23.2589 0.0000  0.0000  0.0000  2.6745    8.0000 0.2112E+04    1  -8.62  -58.76 
2004   5 135  22.9407 0.0000  0.0000  0.0000  4.0008    8.0000 0.8117E+04    1  -8.31  -56.62 
2004   5 136  20.7929 0.0000  0.0000  0.0000  3.9103    8.0000 0.1029E+06    2  -8.26  -55.91 
2004   5 137  20.0809 0.0000  0.0000  0.0000  3.0398    8.0000 0.4613E+04    2  -8.46  -57.38 
2004   5 138  20.4153 0.0000  0.0000  0.0000  3.1282    7.9997 0.6842E+01    2  -8.40  -57.05 
2004   5 139  20.4153 0.0000  0.0000  0.0000  3.3784    8.0000 0.1928E+05    2  -8.31  -56.42 
2004   5 140  20.6131 0.0000  0.0000  0.0000  3.5339    8.0000 0.5687E+03    2  -8.27  -56.25 
2004   5 141  20.7666 0.0000  0.0000  0.0000  2.2354    8.0000 0.7562E+05    2  -8.13  -55.07 
2004   5 142  21.0463 0.0000  0.0000  0.0000  1.3857    8.0000 0.3923E+05    2  -8.11  -54.77 
2004   5 143  21.6080 0.0000  0.0000  0.0000  1.8580    8.0000 0.8667E+05    2  -8.08  -54.51 
2004   5 144  21.9899 0.0000  0.0000  0.0000  3.2743    8.0000 0.5543E+05    2  -8.04  -54.19 
2004   5 145  21.6018 0.0000  0.0000  0.0000  4.0785    8.0000 0.3931E+05    2  -7.92  -53.34 
2004   5 146  21.2230 0.0000  0.0000  0.0000  3.3213    8.0000 0.1763E+06    2  -8.19  -55.23 
2004   5 147  21.1943 0.0000  0.0000  0.0000  2.8183    8.0000 0.3221E+04    2  -8.46  -57.26 
2004   5 148  21.5062 0.0000  0.0000  0.0000  3.9522    8.0000 0.2881E+05    2  -8.25  -55.80 
2004   5 149  20.9655 0.0000  0.0000  0.0000  5.3416    8.0000 0.4547E+05    3  -8.35  -56.61 
2004   5 150  20.6398 0.0000  0.0000  0.0000  4.0579    7.9980 0.0000E+00    3  -8.66  -59.08 
2004   5 151  20.6284 0.0000  0.0000  0.0000  3.9553    7.9953 0.0000E+00    3  -8.49  -58.02 
2004   5 152  19.9618 0.0000  0.0000  0.0000  4.3582    8.0000 0.3729E+05    3  -8.17  -55.59 
2004   6 153  19.7870 0.0000  0.0000  0.0000  4.1783    8.0000 0.1812E+05    3  -7.65  -51.64 
2004   6 154  19.8111 0.0000  0.0000  0.0000  3.2612    8.0000 0.1981E+06    3  -6.99  -46.27 
2004   6 155  20.1254 0.0000  0.0000  0.0000  3.4034    8.0000 0.1382E+04    3  -6.96  -45.95 
2004   6 156  20.3165 0.0000  0.0000  0.0000  3.5671    7.9975 0.0000E+00    3  -6.85  -45.27 
2004   6 157  20.1943 0.0000  0.0000  0.0000  3.0202    7.9981 0.0000E+00    3  -6.72  -44.39 
2004   6 158  20.5167 0.0000  0.0000  0.0000  2.5597    7.9975 0.0000E+00    3  -6.60  -43.62 
2004   6 159  21.6159 0.0000  0.0000  0.0000  2.5361    7.9980 0.0000E+00    1  -6.43  -42.51 
2004   6 160  23.0884 0.0000  0.0000  0.0000  2.6246    7.9962 0.0000E+00    1  -6.22  -41.20 
2004   6 161  23.8996 0.0000  0.0000  0.0000  3.5660    8.0000 0.1964E+05    2  -6.09  -40.15 
2004   6 162  22.5856 0.0000  0.0000  0.0000  4.8801    8.0000 0.2049E+05    3  -6.14  -40.29 
2004   6 163  21.3383 0.0000  0.0000  0.0000  5.2257    7.9967 0.0000E+00    3  -6.20  -40.85 
2004   6 164  21.1074 0.0000  0.0000  0.0000  4.2714    7.9931 0.0000E+00    3  -5.99  -39.57 
2004   6 165  21.2886 0.0000  0.0000  0.0000  2.5012    8.0000 0.2569E+05    3  -5.89  -38.75 
2004   6 166  22.8095 0.0000  0.0000  0.0000  2.2506    8.0000 0.5239E+05    1  -5.98  -38.89 
2004   6 167  24.0003 0.0000  0.0000  0.0000  2.1399    8.0000 0.8493E+04    1  -5.97  -38.69 
2004   6 168  24.8423 0.0000  0.0000  0.0000  2.0317    8.0000 0.6678E+04    1  -5.85  -37.84 
2004   6 169  24.7992 0.0000  0.0000  0.0000  2.3685    8.0000 0.8218E+05    2  -5.96  -38.61 
2004   6 170  24.8213 0.0000  0.0000  0.0000  5.2758    8.0000 0.6934E+04    2  -5.94  -38.41 
2004   6 171  23.4962 0.0000  0.0000  0.0000  7.0700    8.0000 0.2033E+05    3  -5.82  -37.78 
2004   6 172  22.6988 0.0000  0.0000  0.0000  5.4925    7.9952 0.0000E+00    3  -5.85  -38.37 
2004   6 173  22.5457 0.0000  0.0000  0.0000  4.4901    7.9916 0.0000E+00    3  -5.63  -36.93 
2004   6 174  22.5989 0.0000  0.0000  0.0000  3.6550    8.0000 0.2031E+05    3  -5.67  -37.21 
2004   6 175  22.9694 0.0000  0.0000  0.0000  4.1830    7.9965 0.0000E+00    3  -5.80  -38.18 
2004   6 176  22.9249 0.0000  0.0000  0.0000  4.6025    8.0000 0.1504E+05    3  -5.63  -36.99 
2004   6 177  22.2226 0.0000  0.0000  0.0000  4.7434    8.0000 0.4330E+05    3  -5.66  -36.98 
2004   6 178  21.5900 0.0000  0.0000  0.0000  5.5764    7.9985 0.0000E+00    3  -5.58  -36.47 
2004   6 179  21.1565 0.0000  0.0000  0.0000  4.3040    7.9960 0.0000E+00    3  -5.36  -35.00 
2004   6 180  20.7025 0.0000  0.0000  0.0000  3.7288    8.0000 0.1738E+06    3  -5.76  -37.37 
2004   6 181  20.9248 0.0000  0.0000  0.0000  3.4215    8.0000 0.3670E+04    3  -5.93  -38.40 
2004   6 182  21.8522 0.0000  0.0000  0.0000  3.0155    8.0000 0.1012E+04    2  -5.78  -37.41 
2004   7 183  22.7251 0.0000  0.0000  0.0000  3.1786    7.9973 0.0000E+00    2  -5.61  -36.31 
2004   7 184  23.5680 0.0000  0.0000  0.0000  2.8740    7.9963 0.0000E+00    2  -5.44  -35.21 
2004   7 185  24.3060 0.0000  0.0000  0.0000  3.6693    7.9929 0.0000E+00    2  -5.26  -34.09 
2004   7 186  24.5699 0.0000  0.0000  0.0000  4.7101    8.0000 0.4036E+05    2  -5.26  -34.04 
2004   7 187  24.4646 0.0000  0.0000  0.0000  4.2752    8.0000 0.8482E+04    2  -5.26  -33.91 
2004   7 188  24.8596 0.0000  0.0000  0.0000  3.0684    8.0000 0.6202E+03    2  -5.14  -33.05 
2004   7 189  24.4932 0.0000  0.0000  0.0000  3.6195    8.0000 0.8420E+05    3  -5.43  -35.00 
2004   7 190  24.0094 0.0000  0.0000  0.0000  4.3782    8.0000 0.2719E+05    3  -5.67  -36.60 
2004   7 191  23.8594 0.0000  0.0000  0.0000  3.5065    8.0000 0.2908E+04    3  -5.58  -35.98 
2004   7 192  24.3858 0.0000  0.0000  0.0000  2.0937    7.9985 0.0000E+00    2  -5.47  -35.28 
2004   7 193  25.3638 0.0000  0.0000  0.0000  2.0124    7.9970 0.0000E+00    2  -5.35  -34.43 
2004   7 194  25.8191 0.0000  0.0000  0.0000  1.9945    8.0000 0.3172E+05    2  -5.41  -34.82 
2004   7 195  26.3315 0.0000  0.0000  0.0000  3.7753    8.0000 0.3501E+04    2  -5.42  -34.87 
2004   7 196  24.9668 0.0000  0.0000  0.0000  6.3781    8.0000 0.4436E+05    3  -5.41  -34.75 
2004   7 197  23.2739 0.0000  0.0000  0.0000  5.6028    8.0000 0.7692E+05    3  -5.52  -35.48 
2004   7 198  22.9863 0.0000  0.0000  0.0000  3.2507    8.0000 0.1675E+05    3  -5.56  -35.77 
2004   7 199  23.3654 0.0000  0.0000  0.0000  2.1790    8.0000 0.2120E+04    2  -5.49  -35.31 
2004   7 200  23.6600 0.0000  0.0000  0.0000  2.3226    8.0000 0.4157E+05    2  -5.52  -35.53 
2004   7 201  24.1849 0.0000  0.0000  0.0000  2.6278    8.0000 0.1933E+05    2  -5.58  -35.93 
2004   7 202  24.7908 0.0000  0.0000  0.0000  3.1001    8.0000 0.4251E+03    2  -5.48  -35.28 
2004   7 203  25.3929 0.0000  0.0000  0.0000  3.2228    7.9991 0.0000E+00    2  -5.31  -34.07 
2004   7 204  25.4210 0.0000  0.0000  0.0000  3.7700    8.0000 0.9397E+04    3  -5.18  -33.22 
2004   7 205  24.9615 0.0000  0.0000  0.0000  5.7790    8.0000 0.3691E+04    3  -5.19  -33.29 
2004   7 206  24.1238 0.0000  0.0000  0.0000  5.8017    7.9948 0.0000E+00    3  -4.94  -31.69 
2004   7 207  23.3465 0.0000  0.0000  0.0000  3.6555    7.9924 0.0000E+00    3  -4.74  -30.37 
2004   7 208  22.7751 0.0000  0.0000  0.0000  2.4664    8.0000 0.7179E+05    4  -5.35  -34.58 
2004   7 209  22.8036 0.0000  0.0000  0.0000  2.3256    8.0000 0.8860E+05    3  -5.73  -37.07 
2004   7 210  23.1657 0.0000  0.0000  0.0000  2.3522    8.0000 0.7188E+04    3  -5.75  -37.20 
2004   7 211  23.7126 0.0000  0.0000  0.0000  2.4755    7.9987 0.0000E+00    2  -5.64  -36.40 
2004   7 212  23.6278 0.0000  0.0000  0.0000  2.5628    8.0000 0.4345E+05    3  -5.65  -36.44 
2004   7 213  23.5723 0.0000  0.0000  0.0000  2.3464    8.0000 0.3944E+05    3  -5.79  -37.44 
2004   8 214  24.3300 0.0000  0.0000  0.0000  1.9789    8.0000 0.4686E+04    2  -5.95  -38.73 
2004   8 215  25.3461 0.0000  0.0000  0.0000  2.5915    7.9976 0.0000E+00    2  -5.89  -38.36 
2004   8 216  25.4464 0.0000  0.0000  0.0000  3.2071    8.0000 0.1184E+05    2  -5.84  -38.07 
2004   8 217  24.5412 0.0000  0.0000  0.0000  4.3258    8.0000 0.3819E+05    3  -6.02  -39.36 
2004   8 218  23.6090 0.0000  0.0000  0.0000  5.9845    8.0000 0.2567E+04    4  -6.01  -39.36 
2004   8 219  22.7276 0.0000  0.0000  0.0000  5.2252    8.0000 0.4945E+04    4  -5.84  -38.32 
2004   8 220  22.2407 0.0000  0.0000  0.0000  3.9865    8.0000 0.2222E+05    4  -5.86  -38.49 
2004   8 221  22.3495 0.0000  0.0000  0.0000  3.0421    7.9977 0.0000E+00    3  -5.84  -38.46 
2004   8 222  22.6504 0.0000  0.0000  0.0000  3.2527    7.9972 0.0000E+00    3  -5.71  -37.57 
2004   8 223  22.6412 0.0000  0.0000  0.0000  3.5790    8.0000 0.3445E+05    3  -5.84  -38.46 
2004   8 224  22.4170 0.0000  0.0000  0.0000  3.0685    8.0000 0.7065E+04    4  -5.97  -39.37 
2004   8 225  22.1764 0.0000  0.0000  0.0000  2.4111    8.0000 0.2685E+04    4  -5.93  -39.13 
2004   8 226  21.9712 0.0000  0.0000  0.0000  2.0588    8.0000 0.2435E+05    4  -6.02  -39.68 
2004   8 227  22.1944 0.0000  0.0000  0.0000  1.9013    8.0000 0.3438E+04    3  -6.08  -40.10 
2004   8 228  22.6174 0.0000  0.0000  0.0000  2.0433    8.0000 0.8705E+03    2  -6.00  -39.60 
2004   8 229  22.9653 0.0000  0.0000  0.0000  2.7092    8.0000 0.8182E+03    3  -5.91  -39.00 
2004   8 230  22.9846 0.0000  0.0000  0.0000  3.9245    7.9982 0.0000E+00    3  -5.80  -38.26 
2004   8 231  22.8040 0.0000  0.0000  0.0000  3.7359    8.0000 0.3355E+04    3  -5.67  -37.36 
2004   8 232  22.4486 0.0000  0.0000  0.0000  2.4912    8.0000 0.2131E+05    4  -5.80  -38.24 
2004   8 233  22.1671 0.0000  0.0000  0.0000  2.9220    8.0000 0.5842E+05    4  -6.14  -40.65 
2004   8 234  21.9442 0.0000  0.0000  0.0000  3.7215    8.0000 0.1254E+05    4  -6.30  -41.74 
2004   8 235  21.9033 0.0000  0.0000  0.0000  3.7336    7.9964 0.0000E+00    4  -6.22  -41.23 
2004   8 236  21.9762 0.0000  0.0000  0.0000  2.6138    7.9992 0.0000E+00    4  -6.09  -40.38 
2004   8 237  22.5755 0.0000  0.0000  0.0000  2.7287    7.9997 0.0000E+00    2  -5.99  -39.66 
2004   8 238  22.8598 0.0000  0.0000  0.0000  4.1298    7.9956 0.0000E+00    2  -5.77  -38.24 
2004   8 239  23.0042 0.0000  0.0000  0.0000  2.8603    8.0000 0.6699E+04    3  -5.74  -38.06 
2004   8 240  23.8018 0.0000  0.0000  0.0000  1.7283    8.0000 0.6170E+04    1  -5.81  -38.48 
2004   8 241  24.0354 0.0000  0.0000  0.0000  1.7645    8.0000 0.3255E+05    2  -6.03  -40.00 
2004   8 242  23.7706 0.0000  0.0000  0.0000  2.3732    8.0000 0.4450E+05    3  -6.37  -42.33 
2004   8 243  23.2443 0.0000  0.0000  0.0000  2.8838    8.0000 0.1054E+05    3  -6.36  -42.24 
2004   8 244  23.2080 0.0000  0.0000  0.0000  2.7918    7.9998 0.0000E+00    3  -6.29  -41.71 
2004   9 245  23.4612 0.0000  0.0000  0.0000  2.4241    7.9983 0.0000E+00    3  -6.19  -41.01 
2004   9 246  23.6965 0.0000  0.0000  0.0000  2.9924    7.9965 0.0000E+00    3  -6.08  -40.28 
2004   9 247  23.8063 0.0000  0.0000  0.0000  2.7672    7.9968 0.0000E+00    3  -5.96  -39.47 
2004   9 248  24.1858 0.0000  0.0000  0.0000  2.7684    7.9951 0.0000E+00    3  -5.85  -38.74 
2004   9 249  24.0939 0.0000  0.0000  0.0000  4.9826    7.9902 0.0000E+00    3  -5.70  -37.74 
2004   9 250  23.4019 0.0000  0.0000  0.0000  4.8092    7.9854 0.0000E+00    4  -5.53  -36.54 
2004   9 251  22.7739 0.0000  0.0000  0.0000  3.5131    8.0000 0.1532E+05    4  -5.79  -38.20 
2004   9 252  21.8083 0.0000  0.0000  0.0000  4.0073    8.0000 0.1761E+06    4  -7.38  -48.38 
2004   9 253  20.9049 0.0000  0.0000  0.0000  3.2952    8.0000 0.2220E+06    4  -8.55  -55.98 
2004   9 254  20.9307 0.0000  0.0000  0.0000  1.8928    8.0000 0.3918E+03    3  -8.73  -57.14 
2004   9 255  21.2902 0.0000  0.0000  0.0000  2.0179    7.9980 0.0000E+00    3  -8.64  -56.52 
2004   9 256  21.6208 0.0000  0.0000  0.0000  1.8528    7.9961 0.0000E+00    3  -8.54  -55.87 
2004   9 257  22.0419 0.0000  0.0000  0.0000  2.3179    7.9944 0.0000E+00    3  -8.43  -55.11 
2004   9 258  21.9755 0.0000  0.0000  0.0000  3.3887    7.9910 0.0000E+00    3  -8.32  -54.37 
2004   9 259  21.8552 0.0000  0.0000  0.0000  3.0984    7.9881 0.0000E+00    3  -8.17  -53.31 
2004   9 260  21.6389 0.0000  0.0000  0.0000  3.2003    7.9983 0.0000E+00    4  -8.10  -52.84 
2004   9 261  20.5718 0.0000  0.0000  0.0000  4.9756    8.0000 0.5759E+06    4  -8.80  -57.62 
2004   9 262  19.3684 0.0000  0.0000  0.0000  5.7380    8.0000 0.4967E+04    5  -8.80  -57.62 
2004   9 263  18.6285 0.0000  0.0000  0.0000  3.5028    7.9966 0.0000E+00    5  -8.62  -56.62 
2004   9 264  18.4957 0.0000  0.0000  0.0000  2.1346    7.9944 0.0000E+00    5  -8.53  -55.98 
2004   9 265  18.5909 0.0000  0.0000  0.0000  1.6892    7.9927 0.0000E+00    4  -8.44  -55.42 
2004   9 266  19.0542 0.0000  0.0000  0.0000  1.2692    7.9915 0.0000E+00    2  -8.35  -54.81 
2004   9 267  19.7202 0.0000  0.0000  0.0000  1.1758    7.9903 0.0000E+00    2  -8.28  -54.28 
2004   9 268  20.2706 0.0000  0.0000  0.0000  1.6949    7.9886 0.0000E+00    2  -8.19  -53.67 
2004   9 269  20.3153 0.0000  0.0000  0.0000  2.1124    7.9896 0.0000E+00    2  -8.07  -52.85 
2004   9 270  20.1340 0.0000  0.0000  0.0000  1.7549    7.9907 0.0000E+00    3  -7.99  -52.28 
2004   9 271  19.9707 0.0000  0.0000  0.0000  2.0804    7.9937 0.0000E+00    3  -8.02  -52.43 
2004   9 272  19.6021 0.0000  0.0000  0.0000  3.1951    7.9979 0.0000E+00    4  -7.94  -51.88 
2004   9 273  19.0361 0.0000  0.0000  0.0000  3.3580    7.9972 0.0000E+00    4  -7.88  -51.50 
2004   9 274  18.6853 0.0000  0.0000  0.0000  2.9470    8.0000 0.2068E+03    5  -7.80  -50.93 
2004  10 275  18.3205 0.0000  0.0000  0.0000  3.6028    7.9965 0.0000E+00    5  -7.76  -50.69 
2004  10 276  17.6321 0.0000  0.0000  0.0000  3.5897    8.0000 0.6249E+04    5  -7.68  -50.09 
2004  10 277  16.9175 0.0000  0.0000  0.0000  4.3032    7.9958 0.0000E+00    5  -7.58  -49.40 
2004  10 278  15.9078 0.0000  0.0000  0.0000  4.2168    8.0000 0.1079E+05    5  -7.49  -48.76 
2004  10 279  15.1738 0.0000  0.0000  0.0000  3.5994    7.9984 0.0000E+00    5  -7.43  -48.31 
2004  10 280  14.7029 0.0000  0.0000  0.0000  2.7855    7.9956 0.0000E+00    5  -7.30  -47.44 
2004  10 281  14.8272 0.0000  0.0000  0.0000  1.8804    7.9938 0.0000E+00    3  -7.20  -46.80 
2004  10 282  14.9175 0.0000  0.0000  0.0000  2.4350    7.9913 0.0000E+00    4  -7.09  -46.07 
2004  10 283  14.6781 0.0000  0.0000  0.0000  2.4757    7.9900 0.0000E+00    6  -7.08  -46.01 
2004  10 284  14.2317 0.0000  0.0000  0.0000  2.3489    7.9907 0.0000E+00    6  -7.16  -46.60 
2004  10 285  13.8094 0.0000  0.0000  0.0000  2.1564    7.9888 0.0000E+00    6  -7.09  -46.10 
2004  10 286  13.5630 0.0000  0.0000  0.0000  2.0738    7.9867 0.0000E+00    6  -7.02  -45.62 
2004  10 287  13.3161 0.0000  0.0000  0.0000  1.8322    8.0000 0.1174E+05    6  -7.09  -45.97 
2004  10 288  13.1179 0.0000  0.0000  0.0000  1.3751    8.0000 0.5465E+05    6  -7.49  -48.37 
2004  10 289  12.8343 0.0000  0.0000  0.0000  2.7061    8.0000 0.1563E+06    6  -8.27  -53.12 
2004  10 290  12.0225 0.0000  0.0000  0.0000  4.3282    8.0000 0.1890E+06    6  -8.80  -56.34 
2004  10 291  10.9429 0.0000  0.0000  0.0000  2.9955    8.0000 0.2713E+06    7  -9.06  -58.04 
2004  10 292  10.4950 0.0000  0.0000  0.0000  1.5228    8.0000 0.1477E+06    7  -9.13  -58.44 
2004  10 293  10.2694 0.0000  0.0000  0.0000  0.7660    8.0000 0.2206E+06    7  -9.16  -58.64 
2004  10 294  10.3103 0.0000  0.0000  0.0000  0.3347    8.0000 0.7204E+05    2  -9.18  -58.78 
2004  10 295  10.3872 0.0000  0.0000  0.0000  0.4250    8.0000 0.4372E+05    2  -9.18  -58.74 
2004  10 296  10.4404 0.0000  0.0000  0.0000  1.1920    8.0000 0.9288E+04    3  -9.14  -58.50 
2004  10 297  10.3534 0.0000  0.0000  0.0000  1.5350    7.9990 0.0000E+00    4  -9.08  -58.06 
2004  10 298  10.4360 0.0000  0.0000  0.0000  0.5726    8.0000 0.1378E+06    4  -9.13  -58.37 
2004  10 299  10.8403 0.0000  0.0000  0.0000  0.3474    8.0000 0.4086E+04    1  -9.16  -58.64 
2004  10 300  11.1192 0.0000  0.0000  0.0000  0.6558    7.9996 0.0000E+00    2  -9.11  -58.26 
2004  10 301  11.1694 0.0000  0.0000  0.0000  0.9259    7.9987 0.0000E+00    2  -9.05  -57.85 
2004  10 302  11.1206 0.0000  0.0000  0.0000  0.9159    7.9978 0.0000E+00    2  -8.99  -57.37 
2004  10 303  11.4737 0.0000  0.0000  0.0000 -0.2485    8.0000 0.1430E+06    2  -9.13  -58.40 
2004  10 304  12.6686 0.0000  0.0000  0.0000  0.7748    8.0000 0.4717E+05    1  -9.21  -58.97 
2004  10 305  11.7689 0.0000  0.0000  0.0000  2.1628    8.0000 0.1245E+05    2  -9.05  -57.93 
