YEAR MON DAY    tlake   fice    hice   hsnow    evap   lakelev  discharge  mix   d18O     d2H
2002   2  47   0.6906 1.0000  0.1784  0.0448  0.0000    8.0000 0.0000E+00    1 -11.93  -82.18 
2002   2  48   0.7051 1.0000  0.1807  0.0454  0.0000    8.0000 0.0000E+00    1 -11.93  -82.17 
2002   2  49   0.7491 1.0000  0.1823  0.0457  0.0000    8.0000 0.0000E+00    1 -11.93  -82.16 
2002   2  50   0.7355 1.0000  0.1784  0.0438  0.0000    8.0000 0.0000E+00    1 -11.92  -82.15 
2002   2  51   0.6889 1.0000  0.1720  0.0313  0.0000    8.0000 0.0000E+00    1 -11.92  -82.14 
2002   2  52   0.6651 1.0000  0.1660  0.0265  0.0000    8.0000 0.0000E+00    1 -11.92  -82.14 
2002   2  53   0.6268 1.0000  0.1633  0.0370  0.0000    8.0000 0.0000E+00    1 -11.92  -82.13 
2002   2  54   0.7034 1.0000  0.1623  0.0406  0.0000    8.0000 0.0000E+00    1 -11.92  -82.12 
2002   2  55   0.8165 1.0000  0.1575  0.0395  0.0000    8.0000 0.0000E+00    1 -11.92  -82.11 
2002   2  56   0.9702 1.0000  0.1465  0.0333  0.0000    8.0000 0.0000E+00    1 -11.92  -82.10 
2002   2  57   0.9118 1.0000  0.1395  0.0325  0.0000    8.0000 0.0000E+00    1 -11.92  -82.10 
2002   2  58   0.8647 1.0000  0.1428  0.0359  0.0000    8.0000 0.0000E+00    1 -11.92  -82.09 
2002   2  59   0.8818 1.0000  0.1461  0.0367  0.0000    8.0000 0.0000E+00    1 -11.91  -82.08 
2002   3  60   0.9176 1.0000  0.1451  0.0365  0.0000    8.0000 0.0000E+00    1 -11.91  -82.07 
2002   3  61   0.9459 1.0000  0.1401  0.0352  0.0000    8.0000 0.0000E+00    1 -11.91  -82.06 
2002   3  62   0.9443 1.0000  0.1374  0.0345  0.0000    8.0000 0.0000E+00    1 -11.91  -82.06 
2002   3  63   0.9337 1.0000  0.1440  0.0362  0.0000    8.0000 0.0000E+00    1 -11.91  -82.05 
2002   3  64   0.9136 1.0000  0.1463  0.0368  0.0000    8.0000 0.0000E+00    1 -11.91  -82.04 
2002   3  65   0.9269 1.0000  0.1415  0.0356  0.0000    8.0000 0.0000E+00    1 -11.91  -82.04 
2002   3  66   0.9694 1.0000  0.1338  0.0326  0.0000    8.0000 0.0000E+00    1 -11.91  -82.03 
2002   3  67   1.1809 1.0000  0.1209  0.0141 -0.0037    8.0000 0.0000E+00    1 -11.91  -82.02 
2002   3  68   1.3511 1.0000  0.1001  0.0021  0.1455    8.0000 0.0000E+00    1 -11.91  -82.02 
2002   3  69   1.3939 1.0000  0.0998  0.0157  0.0000    8.0000 0.0000E+00    1 -11.91  -82.01 
2002   3  70   1.4139 1.0000  0.0996  0.0212  0.0000    8.0000 0.0000E+00    1 -11.90  -82.00 
2002   3  71   1.4311 1.0000  0.0916  0.0203  0.0000    8.0000 0.0000E+00    1 -11.90  -82.00 
2002   3  72   1.4931 1.0000  0.0798  0.0152  0.0000    8.0000 0.0000E+00    1 -11.90  -81.99 
2002   3  73   1.6954 1.0000  0.0662  0.0081 -0.2123    8.0000 0.0000E+00    1 -11.90  -81.99 
2002   3  74   1.9208 1.0000  0.0391  0.0002 -0.5173    8.0000 0.0000E+00    1 -11.90  -81.98 
2002   3  75   2.0498 1.0000  0.0303  0.0064  0.0000    8.0000 0.0000E+00    1 -11.90  -81.97 
2002   3  76   1.8942 1.0000  0.0293  0.0073  0.0000    8.0000 0.0000E+00    1 -11.90  -81.97 
2002   3  77   2.8605 1.0000  0.0194  0.0008  0.0622    8.0000 0.0000E+00    5 -11.88  -81.78 
2002   3  78   4.2740 0.5809  0.0102  0.0000  0.3330    8.0000 0.2847E+04    6 -11.81  -81.33 
2002   3  79   4.0845 0.0550  0.0114  0.0019  1.2394    8.0000 0.2544E+05    8 -11.54  -79.71 
2002   3  80   2.3097 0.0460  0.0162  0.0041  2.6844    8.0000 0.1987E+05    1 -10.73  -74.81 
2002   3  81   0.2270 0.7502  0.0226  0.0037  0.8634    8.0000 0.1732E+05    1  -9.98  -70.27 
2002   3  82   0.7180 1.0000  0.0379  0.0051  0.0000    8.0000 0.0000E+00    1  -9.93  -69.96 
2002   3  83   0.9834 1.0000  0.0432  0.0089  0.0000    8.0000 0.0000E+00    1  -9.94  -70.05 
2002   3  84   0.9933 1.0000  0.0497  0.0125  0.0000    8.0000 0.0000E+00    1  -9.96  -70.14 
2002   3  85   0.9133 1.0000  0.0597  0.0149  0.0000    8.0000 0.0000E+00    1  -9.97  -70.23 
2002   3  86   1.0927 1.0000  0.0674  0.0170  0.0000    8.0000 0.0000E+00    1  -9.99  -70.32 
2002   3  87   1.4196 1.0000  0.0633  0.0155  0.0000    8.0000 0.0000E+00    1 -10.00  -70.40 
2002   3  88   1.9255 1.0000  0.0481  0.0024 -0.1045    8.0000 0.0000E+00    1 -10.01  -70.49 
2002   3  89   3.8010 1.0000  0.0250  0.0000 -0.0760    8.0000 0.0000E+00    5 -10.76  -75.01 
2002   3  90   4.3952 0.7232  0.0108  0.0000  0.3821    8.0000 0.1890E+05    2 -10.79  -75.02 
2002   4  91   4.8681 0.1113  0.0098  0.0000  0.9481    8.0000 0.1926E+05    2 -10.19  -70.57 
2002   4  92   5.1415 0.0000  0.0000  0.0000  1.1953    8.0000 0.5330E+05    2  -9.42  -64.55 
2002   4  93   5.0122 0.0000  0.0000  0.0000  2.0962    8.0000 0.3843E+05    3  -8.94  -60.78 
2002   4  94   4.6233 0.0000  0.0000  0.0000  2.1288    8.0000 0.1071E+05    4  -9.06  -61.79 
2002   4  95   4.6022 0.0000  0.0000  0.0000  1.9780    8.0000 0.2586E+05    4  -9.08  -61.92 
2002   4  96   4.7113 0.0000  0.0000  0.0000  1.7618    8.0000 0.1138E+05    4  -8.86  -60.30 
2002   4  97   5.2822 0.0000  0.0000  0.0000  0.9867    8.0000 0.5751E+03    2  -8.70  -59.22 
2002   4  98   6.5155 0.0000  0.0000  0.0000  0.1841    8.0000 0.7192E+05    1  -8.38  -56.45 
2002   4  99   8.0590 0.0000  0.0000  0.0000  0.9875    8.0000 0.8004E+05    1  -8.14  -54.37 
2002   4 100   8.7873 0.0000  0.0000  0.0000  1.6157    8.0000 0.2343E+05    1  -8.00  -53.43 
2002   4 101  10.0207 0.0000  0.0000  0.0000  1.9713    8.0000 0.1151E+04    1  -7.82  -52.44 
2002   4 102  11.0742 0.0000  0.0000  0.0000  0.8671    8.0000 0.1984E+05    1  -7.72  -51.92 
2002   4 103  11.7830 0.0000  0.0000  0.0000  0.0909    8.0000 0.2571E+06    1  -8.06  -53.71 
2002   4 104  12.9359 0.0000  0.0000  0.0000  0.0965    8.0000 0.3431E+06    1  -8.11  -54.00 
2002   4 105  15.2275 0.0000  0.0000  0.0000  0.1632    8.0000 0.1893E+06    1  -8.11  -54.00 
2002   4 106  17.7373 0.0000  0.0000  0.0000  0.9617    8.0000 0.4401E+05    1  -8.08  -53.87 
2002   4 107  19.5156 0.0000  0.0000  0.0000  1.3371    8.0000 0.1684E+05    1  -8.00  -53.48 
2002   4 108  20.6729 0.0000  0.0000  0.0000  2.5607    8.0000 0.3191E+05    1  -7.94  -53.23 
2002   4 109  19.6034 0.0000  0.0000  0.0000  4.5403    8.0000 0.1173E+05    1  -7.76  -52.49 
2002   4 110  16.2873 0.0000  0.0000  0.0000  5.0790    8.0000 0.2082E+05    2  -7.66  -52.15 
2002   4 111  13.1764 0.0000  0.0000  0.0000  4.6110    8.0000 0.1137E+05    2  -7.80  -53.27 
2002   4 112  11.2809 0.0000  0.0000  0.0000  3.4854    8.0000 0.2074E+05    2  -7.71  -52.54 
2002   4 113  10.8782 0.0000  0.0000  0.0000  2.6339    8.0000 0.6588E+04    2  -7.59  -51.78 
2002   4 114  11.1979 0.0000  0.0000  0.0000  3.3056    7.9982 0.0000E+00    2  -7.44  -50.94 
2002   4 115  10.7176 0.0000  0.0000  0.0000  3.8501    8.0000 0.5672E+05    2  -7.46  -50.86 
2002   4 116  10.5427 0.0000  0.0000  0.0000  2.7078    8.0000 0.2501E+05    3  -7.83  -53.11 
2002   4 117  10.8142 0.0000  0.0000  0.0000  1.9893    8.0000 0.4704E+05    3  -7.83  -52.91 
2002   4 118  10.8507 0.0000  0.0000  0.0000  2.5960    8.0000 0.2117E+06    3  -7.99  -53.47 
2002   4 119  10.1168 0.0000  0.0000  0.0000  3.1355    8.0000 0.9260E+05    3  -8.00  -53.44 
2002   4 120  10.4205 0.0000  0.0000  0.0000  1.9736    8.0000 0.2152E+05    2  -7.95  -53.11 
2002   5 121  11.2004 0.0000  0.0000  0.0000  2.1003    8.0000 0.7079E+04    2  -7.87  -52.69 
2002   5 122  11.0371 0.0000  0.0000  0.0000  3.6681    8.0000 0.1112E+06    3  -7.90  -53.15 
2002   5 123  10.6947 0.0000  0.0000  0.0000  3.0483    8.0000 0.5480E+05    3  -7.90  -53.25 
2002   5 124  11.6976 0.0000  0.0000  0.0000  1.3654    8.0000 0.7308E+04    1  -7.84  -53.02 
2002   5 125  13.1379 0.0000  0.0000  0.0000  1.8655    7.9990 0.0000E+00    1  -7.69  -52.19 
2002   5 126  14.3476 0.0000  0.0000  0.0000  1.1856    8.0000 0.1418E+06    1  -7.92  -53.54 
2002   5 127  15.1530 0.0000  0.0000  0.0000  1.6281    8.0000 0.1430E+06    1  -8.08  -54.44 
2002   5 128  14.8383 0.0000  0.0000  0.0000  1.7531    8.0000 0.2128E+06    1  -8.08  -54.44 
2002   5 129  15.2264 0.0000  0.0000  0.0000  3.9087    8.0000 0.3228E+06    2  -8.05  -54.31 
2002   5 130  14.4020 0.0000  0.0000  0.0000  5.1551    8.0000 0.1139E+06    2  -7.92  -53.59 
2002   5 131  14.1292 0.0000  0.0000  0.0000  2.1961    8.0000 0.6119E+05    2  -7.92  -53.60 
2002   5 132  13.7563 0.0000  0.0000  0.0000  1.2967    8.0000 0.2446E+06    2  -8.06  -54.33 
2002   5 133  13.1406 0.0000  0.0000  0.0000  2.9143    8.0000 0.2319E+06    3  -8.08  -54.46 
2002   5 134  12.3027 0.0000  0.0000  0.0000  3.8913    8.0000 0.1910E+06    3  -8.04  -54.24 
2002   5 135  12.6878 0.0000  0.0000  0.0000  2.7105    8.0000 0.5889E+05    2  -7.99  -53.94 
2002   5 136  13.5037 0.0000  0.0000  0.0000  2.5183    8.0000 0.9398E+05    2  -7.97  -53.87 
2002   5 137  13.6273 0.0000  0.0000  0.0000  3.2504    8.0000 0.1221E+06    2  -8.00  -54.04 
2002   5 138  12.9721 0.0000  0.0000  0.0000  4.1164    8.0000 0.1028E+06    3  -7.99  -53.97 
2002   5 139  12.5711 0.0000  0.0000  0.0000  3.6503    8.0000 0.3326E+05    3  -7.91  -53.53 
2002   5 140  12.5387 0.0000  0.0000  0.0000  3.1476    8.0000 0.8253E+04    3  -7.81  -52.99 
2002   5 141  12.8680 0.0000  0.0000  0.0000  2.6653    8.0000 0.8735E+04    3  -7.70  -52.41 
2002   5 142  13.6729 0.0000  0.0000  0.0000  2.8487    8.0000 0.2159E+04    2  -7.57  -51.72 
2002   5 143  14.5060 0.0000  0.0000  0.0000  2.7886    7.9979 0.0000E+00    2  -7.39  -50.77 
2002   5 144  14.7274 0.0000  0.0000  0.0000  2.4204    8.0000 0.4525E+05    2  -7.47  -51.19 
2002   5 145  15.2656 0.0000  0.0000  0.0000  2.6495    8.0000 0.3332E+05    2  -7.61  -51.95 
2002   5 146  16.1558 0.0000  0.0000  0.0000  2.3623    8.0000 0.5351E+05    2  -7.72  -52.59 
2002   5 147  17.5387 0.0000  0.0000  0.0000  1.7025    8.0000 0.2006E+05    1  -7.78  -52.89 
2002   5 148  19.3175 0.0000  0.0000  0.0000  1.5575    8.0000 0.1082E+05    1  -7.76  -52.86 
2002   5 149  20.7939 0.0000  0.0000  0.0000  2.0320    8.0000 0.1367E+06    1  -7.97  -53.93 
2002   5 150  21.4498 0.0000  0.0000  0.0000  3.2893    8.0000 0.2867E+06    1  -8.07  -54.46 
2002   5 151  21.1078 0.0000  0.0000  0.0000  4.5122    8.0000 0.1913E+06    2  -8.00  -54.06 
2002   6 152  20.8622 0.0000  0.0000  0.0000  6.6872    8.0000 0.4482E+05    2  -7.82  -53.15 
2002   6 153  19.7666 0.0000  0.0000  0.0000  6.0461    8.0000 0.1766E+04    2  -7.44  -51.16 
2002   6 154  19.1974 0.0000  0.0000  0.0000  3.4688    7.9982 0.0000E+00    2  -7.20  -49.93 
2002   6 155  19.1909 0.0000  0.0000  0.0000  1.8638    8.0000 0.1940E+06    2  -6.53  -43.44 
2002   6 156  19.6491 0.0000  0.0000  0.0000  2.3038    8.0000 0.4251E+06    2  -6.24  -40.44 
2002   6 157  18.9954 0.0000  0.0000  0.0000  3.0372    8.0000 0.2067E+06    2  -6.22  -40.27 
2002   6 158  19.5914 0.0000  0.0000  0.0000  2.6343    8.0000 0.3473E+05    2  -6.16  -40.01 
2002   6 159  20.6686 0.0000  0.0000  0.0000  2.5615    8.0000 0.1232E+04    2  -6.07  -39.67 
2002   6 160  22.1044 0.0000  0.0000  0.0000  2.1191    8.0000 0.1464E+04    1  -5.96  -39.29 
2002   6 161  23.5963 0.0000  0.0000  0.0000  3.3362    8.0000 0.1834E+04    1  -5.84  -38.94 
2002   6 162  23.8591 0.0000  0.0000  0.0000  4.6182    8.0000 0.1541E+05    2  -5.84  -39.04 
2002   6 163  23.3046 0.0000  0.0000  0.0000  3.3441    8.0000 0.1171E+06    2  -6.06  -39.94 
2002   6 164  23.0872 0.0000  0.0000  0.0000  2.8984    8.0000 0.5997E+05    2  -6.16  -40.26 
2002   6 165  22.5005 0.0000  0.0000  0.0000  4.5381    8.0000 0.9800E+05    2  -6.19  -40.40 
2002   6 166  21.3234 0.0000  0.0000  0.0000  5.7133    8.0000 0.2059E+06    3  -6.33  -41.34 
2002   6 167  20.4752 0.0000  0.0000  0.0000  5.1656    8.0000 0.1905E+06    3  -6.27  -40.84 
2002   6 168  20.5494 0.0000  0.0000  0.0000  3.3536    8.0000 0.7586E+05    3  -6.17  -40.19 
2002   6 169  21.4350 0.0000  0.0000  0.0000  2.5650    8.0000 0.2644E+05    2  -6.12  -39.93 
2002   6 170  22.4932 0.0000  0.0000  0.0000  2.8933    8.0000 0.5695E+04    2  -6.03  -39.54 
2002   6 171  23.5924 0.0000  0.0000  0.0000  3.2442    7.9980 0.0000E+00    2  -5.92  -39.11 
2002   6 172  24.3743 0.0000  0.0000  0.0000  3.2125    8.0000 0.2633E+03    2  -5.82  -38.83 
2002   6 173  25.0378 0.0000  0.0000  0.0000  3.4471    8.0000 0.6708E+05    2  -5.90  -39.17 
2002   6 174  25.8368 0.0000  0.0000  0.0000  3.2887    8.0000 0.2936E+05    2  -5.96  -39.46 
2002   6 175  26.7293 0.0000  0.0000  0.0000  2.9902    8.0000 0.6682E+04    2  -5.96  -39.58 
2002   6 176  27.2365 0.0000  0.0000  0.0000  4.5603    8.0000 0.1008E+04    2  -5.89  -39.52 
2002   6 177  26.3726 0.0000  0.0000  0.0000  5.2504    8.0000 0.1814E+06    2  -6.08  -40.07 
2002   6 178  25.2076 0.0000  0.0000  0.0000  4.4088    8.0000 0.2597E+06    2  -6.20  -40.31 
2002   6 179  25.4376 0.0000  0.0000  0.0000  3.4279    8.0000 0.9320E+05    2  -6.17  -40.13 
2002   6 180  26.2234 0.0000  0.0000  0.0000  3.3020    8.0000 0.1101E+05    2  -6.11  -39.96 
2002   6 181  26.9534 0.0000  0.0000  0.0000  3.6744    8.0000 0.5860E+03    2  -6.02  -39.74 
2002   7 182  27.6705 0.0000  0.0000  0.0000  3.9225    8.0000 0.1046E+05    2  -5.93  -39.59 
2002   7 183  28.4001 0.0000  0.0000  0.0000  4.2670    8.0000 0.6533E+04    2  -5.87  -39.55 
2002   7 184  28.7297 0.0000  0.0000  0.0000  4.7786    8.0000 0.6032E+04    2  -5.82  -39.61 
2002   7 185  28.1466 0.0000  0.0000  0.0000  7.4015    8.0000 0.5360E+05    2  -5.82  -39.53 
2002   7 186  26.5933 0.0000  0.0000  0.0000  8.0187    8.0000 0.2039E+05    3  -5.82  -39.51 
2002   7 187  26.1070 0.0000  0.0000  0.0000  5.0005    7.9997 0.0000E+00    3  -5.72  -39.15 
2002   7 188  26.3524 0.0000  0.0000  0.0000  4.4468    7.9953 0.0000E+00    3  -5.61  -38.83 
2002   7 189  26.2913 0.0000  0.0000  0.0000  5.1938    7.9902 0.0000E+00    3  -5.50  -38.49 
2002   7 190  25.4044 0.0000  0.0000  0.0000  6.0161    8.0000 0.3328E+06    3  -5.89  -39.17 
2002   7 191  24.6955 0.0000  0.0000  0.0000  7.1535    8.0000 0.1562E+06    3  -5.96  -39.04 
2002   7 192  24.3444 0.0000  0.0000  0.0000  4.7832    8.0000 0.1594E+05    3  -5.84  -38.53 
2002   7 193  24.8082 0.0000  0.0000  0.0000  3.2465    7.9981 0.0000E+00    2  -5.72  -38.04 
2002   7 194  25.3850 0.0000  0.0000  0.0000  3.5567    7.9945 0.0000E+00    2  -5.58  -37.57 
2002   7 195  25.7073 0.0000  0.0000  0.0000  4.7961    7.9898 0.0000E+00    3  -5.46  -37.20 
2002   7 196  25.7166 0.0000  0.0000  0.0000  4.8970    7.9907 0.0000E+00    3  -5.45  -37.32 
2002   7 197  26.1145 0.0000  0.0000  0.0000  4.6106    7.9887 0.0000E+00    2  -5.34  -37.00 
2002   7 198  26.4738 0.0000  0.0000  0.0000  4.7846    7.9842 0.0000E+00    3  -5.21  -36.65 
2002   7 199  26.6850 0.0000  0.0000  0.0000  3.7642    8.0000 0.3000E+05    3  -5.37  -37.39 
2002   7 200  26.8063 0.0000  0.0000  0.0000  3.5102    8.0000 0.2042E+06    3  -5.82  -38.85 
2002   7 201  27.0156 0.0000  0.0000  0.0000  4.0707    8.0000 0.8668E+05    3  -5.97  -39.21 
2002   7 202  27.2965 0.0000  0.0000  0.0000  4.9651    8.0000 0.7110E+04    3  -5.92  -39.11 
2002   7 203  27.3900 0.0000  0.0000  0.0000  5.3506    8.0000 0.5189E+05    3  -5.89  -39.16 
2002   7 204  26.6831 0.0000  0.0000  0.0000  6.2476    8.0000 0.3802E+06    3  -6.02  -39.43 
2002   7 205  25.5822 0.0000  0.0000  0.0000  6.3700    8.0000 0.1597E+06    3  -6.00  -39.27 
2002   7 206  24.9763 0.0000  0.0000  0.0000  5.1534    8.0000 0.2249E+05    3  -5.96  -39.24 
2002   7 207  24.9174 0.0000  0.0000  0.0000  3.5228    8.0000 0.1924E+06    3  -6.02  -39.48 
2002   7 208  25.4286 0.0000  0.0000  0.0000  2.9527    8.0000 0.1108E+06    2  -6.07  -39.62 
2002   7 209  26.0001 0.0000  0.0000  0.0000  3.0017    8.0000 0.1884E+06    2  -6.08  -39.63 
2002   7 210  26.4803 0.0000  0.0000  0.0000  3.6334    8.0000 0.2481E+06    2  -6.08  -39.59 
2002   7 211  26.7158 0.0000  0.0000  0.0000  4.1341    8.0000 0.1962E+06    2  -6.07  -39.58 
2002   7 212  27.1217 0.0000  0.0000  0.0000  2.9891    8.0000 0.6504E+05    2  -6.12  -40.08 
2002   8 213  27.7816 0.0000  0.0000  0.0000  3.8627    8.0000 0.1393E+05    2  -6.24  -41.25 
2002   8 214  27.5020 0.0000  0.0000  0.0000  5.0633    8.0000 0.4278E+05    2  -6.45  -43.28 
2002   8 215  27.3746 0.0000  0.0000  0.0000  4.8083    8.0000 0.1642E+05    3  -6.51  -43.86 
2002   8 216  27.3061 0.0000  0.0000  0.0000  4.9939    7.9990 0.0000E+00    3  -6.47  -43.99 
2002   8 217  26.6356 0.0000  0.0000  0.0000  8.0060    8.0000 0.1677E+06    3  -6.83  -46.35 
2002   8 218  24.5802 0.0000  0.0000  0.0000  8.5270    8.0000 0.7339E+05    3  -6.96  -47.34 
2002   8 219  23.6023 0.0000  0.0000  0.0000  5.3394    8.0000 0.8489E+04    4  -6.95  -47.52 
2002   8 220  23.4306 0.0000  0.0000  0.0000  3.7551    8.0000 0.1179E+04    4  -6.96  -47.86 
2002   8 221  23.7952 0.0000  0.0000  0.0000  3.0537    7.9984 0.0000E+00    3  -6.85  -47.41 
2002   8 222  24.3956 0.0000  0.0000  0.0000  3.3359    7.9952 0.0000E+00    2  -6.72  -46.89 
2002   8 223  24.9720 0.0000  0.0000  0.0000  3.1449    7.9921 0.0000E+00    2  -6.59  -46.39 
2002   8 224  25.5931 0.0000  0.0000  0.0000  3.0805    8.0000 0.4600E+04    2  -6.55  -46.27 
2002   8 225  26.0456 0.0000  0.0000  0.0000  4.5445    8.0000 0.2324E+04    2  -6.50  -46.12 
2002   8 226  25.9752 0.0000  0.0000  0.0000  4.3499    8.0000 0.1268E+05    2  -6.44  -45.90 
2002   8 227  25.7838 0.0000  0.0000  0.0000  3.4272    8.0000 0.2083E+06    3  -7.00  -47.92 
2002   8 228  25.8426 0.0000  0.0000  0.0000  3.5142    8.0000 0.2214E+06    3  -7.26  -48.82 
2002   8 229  26.0997 0.0000  0.0000  0.0000  4.4263    8.0000 0.1020E+06    3  -7.28  -48.89 
2002   8 230  25.5980 0.0000  0.0000  0.0000  5.1307    8.0000 0.5626E+05    3  -7.23  -48.80 
2002   8 231  24.7791 0.0000  0.0000  0.0000  4.6536    8.0000 0.1233E+06    3  -7.24  -48.84 
2002   8 232  24.4185 0.0000  0.0000  0.0000  4.3360    8.0000 0.8304E+05    3  -7.22  -48.72 
2002   8 233  24.2730 0.0000  0.0000  0.0000  4.1647    8.0000 0.1844E+05    4  -7.18  -48.66 
2002   8 234  23.7909 0.0000  0.0000  0.0000  3.1583    8.0000 0.5718E+05    4  -7.17  -48.66 
2002   8 235  23.6149 0.0000  0.0000  0.0000  2.4638    8.0000 0.9268E+05    4  -7.23  -48.84 
2002   8 236  23.5659 0.0000  0.0000  0.0000  2.8454    8.0000 0.3902E+06    4  -7.30  -48.92 
2002   8 237  23.7340 0.0000  0.0000  0.0000  2.5057    8.0000 0.1664E+06    3  -7.30  -48.86 
2002   8 238  24.0383 0.0000  0.0000  0.0000  3.1784    8.0000 0.1820E+05    3  -7.26  -48.76 
2002   8 239  23.8230 0.0000  0.0000  0.0000  4.1121    8.0000 0.1387E+05    4  -7.21  -48.63 
2002   8 240  23.4732 0.0000  0.0000  0.0000  3.9620    8.0000 0.1854E+05    4  -7.17  -48.56 
2002   8 241  23.1481 0.0000  0.0000  0.0000  3.8598    8.0000 0.1704E+05    4  -7.12  -48.38 
2002   8 242  23.0737 0.0000  0.0000  0.0000  3.5075    8.0000 0.4242E+04    4  -7.06  -48.14 
2002   8 243  23.0637 0.0000  0.0000  0.0000  3.9126    7.9972 0.0000E+00    4  -6.98  -47.84 
2002   9 244  22.7851 0.0000  0.0000  0.0000  3.6053    7.9963 0.0000E+00    4  -6.90  -47.59 
2002   9 245  22.9314 0.0000  0.0000  0.0000  3.2564    7.9948 0.0000E+00    3  -6.85  -47.46 
2002   9 246  23.0692 0.0000  0.0000  0.0000  3.7722    8.0000 0.3675E+05    3  -7.15  -49.18 
2002   9 247  22.9115 0.0000  0.0000  0.0000  3.6984    8.0000 0.1685E+05    4  -7.42  -50.70 
2002   9 248  22.6978 0.0000  0.0000  0.0000  3.3052    8.0000 0.3872E+04    4  -7.44  -50.93 
2002   9 249  22.7651 0.0000  0.0000  0.0000  3.2577    8.0000 0.3298E+02    3  -7.38  -50.71 
2002   9 250  22.9704 0.0000  0.0000  0.0000  3.2248    7.9971 0.0000E+00    3  -7.27  -50.22 
2002   9 251  23.3600 0.0000  0.0000  0.0000  2.4960    7.9946 0.0000E+00    2  -7.14  -49.65 
2002   9 252  23.9434 0.0000  0.0000  0.0000  2.3776    7.9922 0.0000E+00    2  -7.03  -49.22 
2002   9 253  23.8367 0.0000  0.0000  0.0000  5.7629    8.0000 0.1193E+04    4  -7.02  -49.28 
2002   9 254  22.3662 0.0000  0.0000  0.0000  6.6360    8.0000 0.3385E+05    4  -7.26  -50.51 
2002   9 255  21.6277 0.0000  0.0000  0.0000  4.5031    8.0000 0.1301E+05    4  -7.42  -51.35 
2002   9 256  21.1993 0.0000  0.0000  0.0000  4.4288    7.9985 0.0000E+00    4  -7.37  -51.15 
2002   9 257  20.9864 0.0000  0.0000  0.0000  2.3887    8.0000 0.7555E+04    4  -7.35  -51.13 
2002   9 258  21.0215 0.0000  0.0000  0.0000  1.2779    8.0000 0.2832E+06    3  -8.46  -56.43 
2002   9 259  21.0819 0.0000  0.0000  0.0000  1.8244    8.0000 0.2492E+06    3  -8.93  -58.65 
2002   9 260  21.1835 0.0000  0.0000  0.0000  2.4739    8.0000 0.6635E+05    3  -8.93  -58.67 
2002   9 261  21.1814 0.0000  0.0000  0.0000  2.6365    8.0000 0.1900E+05    4  -8.68  -57.51 
2002   9 262  21.5993 0.0000  0.0000  0.0000  1.8914    8.0000 0.1181E+05    2  -8.63  -57.32 
2002   9 263  22.2802 0.0000  0.0000  0.0000  2.3374    8.0000 0.3475E+05    2  -8.66  -57.51 
2002   9 264  22.0344 0.0000  0.0000  0.0000  3.0556    8.0000 0.4502E+05    3  -8.70  -57.73 
2002   9 265  21.4990 0.0000  0.0000  0.0000  4.0322    8.0000 0.5727E+05    4  -8.72  -57.82 
2002   9 266  20.6057 0.0000  0.0000  0.0000  4.8660    8.0000 0.1846E+05    4  -8.65  -57.50 
2002   9 267  19.8303 0.0000  0.0000  0.0000  3.3468    8.0000 0.2945E+03    4  -8.55  -57.02 
2002   9 268  19.4047 0.0000  0.0000  0.0000  3.1217    7.9970 0.0000E+00    4  -8.47  -56.67 
2002   9 269  18.7708 0.0000  0.0000  0.0000  3.2183    7.9962 0.0000E+00    5  -8.38  -56.33 
2002   9 270  18.1699 0.0000  0.0000  0.0000  2.3825    8.0000 0.4661E+06    5  -8.84  -58.34 
2002   9 271  18.0024 0.0000  0.0000  0.0000  2.0714    8.0000 0.2136E+06    5  -8.95  -58.76 
2002   9 272  18.0899 0.0000  0.0000  0.0000  1.9509    8.0000 0.2322E+05    4  -8.93  -58.63 
2002   9 273  18.4960 0.0000  0.0000  0.0000  1.5991    8.0000 0.7808E+02    2  -8.85  -58.25 
2002  10 274  19.3209 0.0000  0.0000  0.0000  1.0279    7.9994 0.0000E+00    1  -8.76  -57.85 
2002  10 275  19.8736 0.0000  0.0000  0.0000  1.4037    8.0000 0.3491E+05    2  -8.84  -58.00 
2002  10 276  19.5006 0.0000  0.0000  0.0000  1.5658    8.0000 0.2244E+06    2  -9.10  -58.71 
2002  10 277  19.4720 0.0000  0.0000  0.0000  3.5997    8.0000 0.1481E+06    3  -9.14  -58.74 
2002  10 278  18.2802 0.0000  0.0000  0.0000  4.9929    8.0000 0.3688E+05    5  -8.99  -58.27 
2002  10 279  17.3761 0.0000  0.0000  0.0000  5.3672    8.0000 0.2413E+04    5  -8.86  -57.75 
2002  10 280  16.3056 0.0000  0.0000  0.0000  4.9454    8.0000 0.2299E+05    5  -8.73  -57.08 
