YEAR MON DAY     1       2       3       4       5       6       7       8
2005  4 119  -8.34 -10.47 -10.54 -10.54 -10.54 -10.54 -10.52 -10.52
2005  4 120  -8.17 -10.44 -10.54 -10.54 -10.54 -10.54 -10.53 -10.52
2005  5 121  -8.58  -9.31 -10.53 -10.54 -10.54 -10.54 -10.53 -10.52
2005  5 122  -8.53  -8.55 -10.51 -10.54 -10.54 -10.54 -10.53 -10.52
2005  5 123  -8.26  -8.26 -10.48 -10.54 -10.54 -10.54 -10.53 -10.52
2005  5 124  -8.06  -8.07 -10.45 -10.54 -10.54 -10.54 -10.53 -10.52
2005  5 125  -7.87  -7.90 -10.42 -10.54 -10.54 -10.54 -10.53 -10.52
2005  5 126  -7.60  -7.88 -10.39 -10.54 -10.54 -10.54 -10.53 -10.52
2005  5 127  -7.58  -7.58 -10.36 -10.54 -10.54 -10.54 -10.53 -10.52
2005  5 128  -7.39  -7.52 -10.32 -10.53 -10.54 -10.54 -10.53 -10.52
2005  5 129  -7.17  -7.55 -10.28 -10.53 -10.54 -10.54 -10.53 -10.52
2005  5 130  -6.88  -7.57 -10.25 -10.53 -10.54 -10.54 -10.53 -10.52
2005  5 131  -6.73  -7.29 -10.22 -10.52 -10.54 -10.54 -10.53 -10.52
2005  5 132  -6.43  -6.45 -10.18 -10.52 -10.54 -10.54 -10.53 -10.52
2005  5 133  -6.00  -6.02 -10.13 -10.51 -10.54 -10.54 -10.53 -10.52
2005  5 134  -7.36  -6.80 -10.08 -10.51 -10.54 -10.54 -10.53 -10.52
2005  5 135  -7.67  -7.67 -10.05 -10.50 -10.54 -10.54 -10.53 -10.52
2005  5 136  -7.42  -7.43 -10.02 -10.50 -10.54 -10.54 -10.53 -10.52
2005  5 137  -7.17  -7.18  -9.99 -10.49 -10.54 -10.54 -10.53 -10.52
2005  5 138  -6.92  -6.93  -9.95 -10.48 -10.54 -10.54 -10.53 -10.52
2005  5 139  -6.66  -6.67  -9.92 -10.48 -10.54 -10.54 -10.53 -10.52
2005  5 140  -6.39  -6.40  -9.88 -10.47 -10.54 -10.54 -10.53 -10.52
2005  5 141  -6.15  -6.16  -9.84 -10.46 -10.54 -10.54 -10.53 -10.52
2005  5 142  -6.04  -6.05  -9.29 -10.45 -10.54 -10.54 -10.53 -10.52
2005  5 143  -6.63  -6.64  -6.64 -10.42 -10.53 -10.54 -10.53 -10.52
2005  5 144  -6.50  -6.50  -6.50 -10.36 -10.53 -10.54 -10.53 -10.53
2005  5 145  -6.36  -6.37  -6.45 -10.31 -10.53 -10.54 -10.53 -10.53
2005  5 146  -6.13  -6.14  -6.48 -10.26 -10.53 -10.54 -10.53 -10.53
2005  5 147  -5.89  -5.89  -6.52 -10.21 -10.52 -10.54 -10.53 -10.53
2005  5 148  -5.77  -5.77  -6.54 -10.16 -10.52 -10.54 -10.53 -10.53
2005  5 149  -5.71  -5.71  -6.57 -10.12 -10.51 -10.54 -10.53 -10.53
2005  5 150  -5.80  -5.79  -6.60 -10.07 -10.51 -10.54 -10.53 -10.53
2005  5 151  -5.86  -5.87  -6.62 -10.03 -10.50 -10.54 -10.53 -10.53
2005  6 152  -5.69  -5.70  -6.65  -9.98 -10.50 -10.54 -10.53 -10.53
2005  6 153  -5.34  -5.35  -6.66  -9.94 -10.49 -10.54 -10.53 -10.53
2005  6 154  -5.09  -5.09  -6.68  -9.90 -10.48 -10.53 -10.53 -10.53
2005  6 155  -5.05  -5.08  -6.69  -9.86 -10.47 -10.53 -10.53 -10.53
2005  6 156  -4.87  -5.10  -6.70  -9.83 -10.47 -10.53 -10.53 -10.53
2005  6 157  -4.64  -5.08  -6.71  -9.79 -10.46 -10.53 -10.53 -10.53
2005  6 158  -4.67  -4.68  -6.72  -9.75 -10.45 -10.53 -10.53 -10.53
2005  6 159  -4.46  -4.52  -6.72  -9.72 -10.44 -10.53 -10.53 -10.53
2005  6 160  -4.53  -4.54  -6.72  -9.69 -10.43 -10.53 -10.53 -10.53
2005  6 161  -4.67  -4.67  -6.73  -9.65 -10.42 -10.53 -10.53 -10.53
2005  6 162  -5.05  -5.02  -6.73  -9.62 -10.41 -10.53 -10.53 -10.53
2005  6 163  -5.47  -5.46  -6.74  -9.59 -10.40 -10.52 -10.53 -10.53
2005  6 164  -5.77  -5.76  -6.76  -9.56 -10.39 -10.52 -10.53 -10.53
2005  6 165  -5.86  -5.86  -6.77  -9.53 -10.38 -10.52 -10.53 -10.53
2005  6 166  -5.90  -5.91  -6.35  -9.50 -10.37 -10.52 -10.53 -10.53
2005  6 167  -5.93  -5.93  -5.93  -9.46 -10.36 -10.52 -10.53 -10.53
2005  6 168  -5.86  -5.86  -5.86  -9.42 -10.35 -10.51 -10.53 -10.53
2005  6 169  -5.76  -5.77  -5.77  -9.38 -10.34 -10.51 -10.53 -10.53
2005  6 170  -5.64  -5.65  -5.67  -9.33 -10.33 -10.51 -10.53 -10.53
2005  6 171  -5.47  -5.47  -5.68  -9.29 -10.32 -10.51 -10.53 -10.53
2005  6 172  -5.24  -5.25  -5.71  -9.25 -10.30 -10.50 -10.53 -10.53
2005  6 173  -5.06  -5.07  -5.74  -9.22 -10.29 -10.50 -10.53 -10.53
2005  6 174  -4.84  -4.85  -5.77  -9.18 -10.28 -10.50 -10.53 -10.53
2005  6 175  -4.51  -4.53  -5.79  -9.14 -10.27 -10.50 -10.53 -10.53
2005  6 176  -4.18  -4.36  -5.80  -9.11 -10.25 -10.49 -10.53 -10.53
2005  6 177  -3.95  -4.37  -5.82  -9.07 -10.24 -10.49 -10.53 -10.53
2005  6 178  -3.67  -4.36  -5.83  -9.04 -10.23 -10.49 -10.52 -10.53
2005  6 179  -3.74  -3.74  -5.84  -9.01 -10.21 -10.48 -10.52 -10.53
2005  6 180  -4.14  -4.11  -5.85  -8.98 -10.20 -10.48 -10.52 -10.53
2005  6 181  -4.41  -4.42  -5.86  -8.95 -10.19 -10.48 -10.52 -10.53
2005  7 182  -4.91  -4.88  -5.46  -8.92 -10.17 -10.47 -10.52 -10.53
2005  7 183  -5.08  -5.09  -5.09  -8.88 -10.16 -10.47 -10.52 -10.53
2005  7 184  -4.82  -4.83  -4.86  -8.84 -10.14 -10.46 -10.52 -10.53
2005  7 185  -4.60  -4.61  -4.84  -8.79 -10.13 -10.46 -10.52 -10.53
2005  7 186  -4.67  -4.66  -4.86  -8.75 -10.11 -10.46 -10.52 -10.53
2005  7 187  -4.89  -4.88  -4.88  -8.71 -10.10 -10.45 -10.52 -10.53
2005  7 188  -4.86  -4.87  -4.87  -8.67 -10.08 -10.45 -10.52 -10.53
2005  7 189  -5.01  -4.99  -4.99  -8.64 -10.07 -10.44 -10.52 -10.53
2005  7 190  -5.20  -5.20  -5.20  -8.60 -10.05 -10.44 -10.52 -10.53
2005  7 191  -5.14  -5.15  -5.18  -8.57 -10.04 -10.43 -10.51 -10.53
2005  7 192  -4.90  -4.92  -5.19  -8.54 -10.02 -10.43 -10.51 -10.53
2005  7 193  -4.64  -4.74  -5.22  -8.51 -10.00 -10.42 -10.51 -10.52
2005  7 194  -4.50  -4.50  -5.25  -8.48  -9.99 -10.42 -10.51 -10.52
2005  7 195  -4.46  -4.46  -5.27  -8.45  -9.97 -10.41 -10.51 -10.52
2005  7 196  -4.35  -4.36  -5.29  -8.42  -9.95 -10.41 -10.51 -10.52
2005  7 197  -4.92  -4.88  -5.25  -8.39  -9.94 -10.40 -10.51 -10.52
2005  7 198  -5.47  -5.46  -5.46  -8.37  -9.92 -10.40 -10.51 -10.52
2005  7 199  -5.59  -5.59  -5.59  -8.34  -9.91 -10.39 -10.50 -10.52
2005  7 200  -5.46  -5.47  -5.47  -8.32  -9.89 -10.39 -10.50 -10.52
2005  7 201  -5.30  -5.31  -5.31  -8.30  -9.87 -10.38 -10.50 -10.52
2005  7 202  -5.10  -5.11  -5.11  -8.27  -9.86 -10.37 -10.50 -10.52
2005  7 203  -5.21  -5.20  -5.20  -8.24  -9.84 -10.37 -10.50 -10.52
2005  7 204  -5.18  -5.19  -5.19  -8.22  -9.82 -10.36 -10.50 -10.52
2005  7 205  -5.63  -5.59  -5.59  -8.19  -9.81 -10.35 -10.49 -10.52
2005  7 206  -5.90  -5.90  -5.85  -8.18  -9.79 -10.35 -10.49 -10.52
2005  7 207  -5.85  -5.85  -5.85  -8.16  -9.77 -10.34 -10.49 -10.52
2005  7 208  -5.89  -5.88  -5.88  -8.15  -9.76 -10.33 -10.49 -10.52
2005  7 209  -6.03  -6.04  -6.04  -6.98  -9.74 -10.33 -10.49 -10.52
2005  7 210  -5.96  -5.97  -5.97  -6.00  -9.70 -10.32 -10.48 -10.52
2005  7 211  -5.76  -5.77  -5.79  -6.00  -9.65 -10.31 -10.48 -10.52
2005  7 212  -5.53  -5.54  -5.77  -6.04  -9.61 -10.31 -10.48 -10.52
2005  8 213  -5.35  -5.36  -5.43  -6.07  -9.57 -10.30 -10.48 -10.52
2005  8 214  -5.10  -5.11  -5.39  -6.09  -9.53 -10.29 -10.47 -10.52
2005  8 215  -4.85  -4.86  -5.38  -6.12  -9.49 -10.28 -10.47 -10.52
2005  8 216  -4.70  -4.72  -4.72  -6.14  -9.45 -10.27 -10.47 -10.51
2005  8 217  -5.01  -4.97  -4.97  -6.16  -9.42 -10.26 -10.47 -10.51
2005  8 218  -5.33  -5.34  -5.34  -6.18  -9.38 -10.25 -10.46 -10.51
2005  8 219  -5.21  -5.22  -5.22  -6.20  -9.35 -10.24 -10.46 -10.51
2005  8 220  -5.27  -5.26  -5.26  -6.22  -9.31 -10.23 -10.46 -10.51
2005  8 221  -5.33  -5.34  -5.34  -6.24  -9.28 -10.22 -10.45 -10.51
2005  8 222  -5.22  -5.22  -5.22  -6.26  -9.25 -10.21 -10.45 -10.51
2005  8 223  -5.54  -5.51  -5.51  -6.28  -9.22 -10.20 -10.45 -10.51
2005  8 224  -5.94  -5.92  -5.92  -6.30  -9.19 -10.18 -10.45 -10.51
2005  8 225  -6.65  -6.61  -6.61  -6.62  -9.16 -10.17 -10.44 -10.51
2005  8 226  -6.99  -6.98  -6.98  -6.98  -9.14 -10.16 -10.44 -10.51
2005  8 227  -6.94  -6.95  -6.95  -6.95  -9.12 -10.15 -10.43 -10.50
2005  8 228  -6.76  -6.77  -6.77  -6.77  -9.10 -10.14 -10.43 -10.50
2005  8 229  -6.50  -6.51  -6.51  -6.51  -9.08 -10.13 -10.43 -10.50
2005  8 230  -6.23  -6.25  -6.25  -6.25  -9.05 -10.11 -10.42 -10.50
2005  8 231  -6.43  -6.39  -6.39  -6.39  -9.03 -10.10 -10.42 -10.50
2005  8 232  -6.94  -6.91  -6.91  -6.75  -9.01 -10.09 -10.41 -10.50
2005  8 233  -6.92  -6.93  -6.93  -6.93  -8.99 -10.08 -10.41 -10.50
2005  8 234  -6.71  -6.73  -6.73  -6.73  -8.97 -10.07 -10.41 -10.50
2005  8 235  -6.58  -6.58  -6.58  -6.58  -8.95 -10.05 -10.40 -10.49
2005  8 236  -6.39  -6.40  -6.40  -6.40  -8.93 -10.04 -10.40 -10.49
2005  8 237  -6.18  -6.20  -6.20  -6.22  -8.90 -10.03 -10.39 -10.49
2005  8 238  -5.99  -6.00  -6.00  -6.07  -8.88 -10.02 -10.39 -10.49
2005  8 239  -6.17  -6.14  -6.10  -6.07  -8.85 -10.00 -10.38 -10.49
2005  8 240  -6.47  -6.46  -6.25  -6.17  -8.83  -9.99 -10.38 -10.49
2005  8 241  -6.29  -6.30  -6.30  -6.25  -8.80  -9.98 -10.37 -10.48
2005  8 242  -6.87  -6.82  -6.82  -6.82  -8.78  -9.97 -10.37 -10.48
2005  8 243  -7.30  -7.29  -7.29  -7.29  -8.77  -9.95 -10.36 -10.48
2005  9 244  -7.33  -7.33  -7.33  -7.33  -8.76  -9.94 -10.36 -10.48
2005  9 245  -7.19  -7.20  -7.20  -7.20  -8.76  -9.93 -10.35 -10.48
2005  9 246  -7.06  -7.06  -7.06  -7.06  -8.75  -9.91 -10.35 -10.48
2005  9 247  -7.02  -7.02  -7.02  -7.02  -8.74  -9.90 -10.34 -10.47
2005  9 248  -6.91  -6.92  -6.92  -6.92  -8.72  -9.89 -10.34 -10.47
2005  9 249  -6.74  -6.75  -6.75  -6.83  -8.71  -9.88 -10.33 -10.47
2005  9 250  -6.57  -6.58  -6.58  -6.73  -8.70  -9.87 -10.33 -10.47
2005  9 251  -7.08  -7.02  -7.02  -6.99  -8.68  -9.85 -10.32 -10.46
2005  9 252  -7.51  -7.51  -7.51  -7.37  -8.67  -9.84 -10.31 -10.46
2005  9 253  -7.42  -7.43  -7.43  -7.43  -8.67  -9.83 -10.31 -10.46
2005  9 254  -7.26  -7.27  -7.27  -7.28  -8.66  -9.82 -10.30 -10.46
2005  9 255  -7.06  -7.07  -7.07  -7.26  -8.66  -9.81 -10.30 -10.45
2005  9 256  -6.86  -6.87  -6.87  -7.27  -8.65  -9.80 -10.29 -10.45
2005  9 257  -6.81  -6.80  -6.80  -7.28  -8.64  -9.78 -10.28 -10.45
2005  9 258  -6.99  -6.98  -6.98  -7.10  -8.63  -9.77 -10.28 -10.45
2005  9 259  -8.10  -8.01  -8.01  -8.01  -8.63  -9.76 -10.27 -10.44
2005  9 260  -8.60  -8.60  -8.60  -8.60  -8.64  -9.75 -10.27 -10.44
2005  9 261  -8.52  -8.53  -8.53  -8.53  -8.65  -9.74 -10.26 -10.44
2005  9 262  -8.34  -8.35  -8.35  -8.35  -8.66  -9.73 -10.25 -10.44
2005  9 263  -8.27  -8.27  -8.27  -8.27  -8.66  -9.72 -10.25 -10.43
2005  9 264  -8.24  -8.25  -8.25  -8.25  -8.67  -9.71 -10.24 -10.43
2005  9 265  -8.09  -8.10  -8.10  -8.10  -8.33  -9.70 -10.23 -10.43
2005  9 266  -8.15  -8.13  -8.13  -8.13  -8.13  -9.68 -10.23 -10.42
2005  9 267  -8.16  -8.16  -8.16  -8.16  -8.17  -9.67 -10.22 -10.42
2005  9 268  -8.22  -8.21  -8.19  -8.16  -8.15  -9.65 -10.21 -10.42
2005  9 269  -8.61  -8.58  -8.58  -8.58  -8.56  -9.64 -10.21 -10.41
2005  9 270  -8.68  -8.69  -8.69  -8.69  -8.69  -9.63 -10.20 -10.41
2005  9 271  -8.44  -8.46  -8.46  -8.46  -8.46  -9.62 -10.19 -10.41
2005  9 272  -8.22  -8.22  -8.22  -8.22  -8.22  -9.61 -10.19 -10.40
2005  9 273  -8.16  -8.17  -8.17  -8.17  -8.17  -9.59 -10.18 -10.40
2005 10 274  -8.03  -8.04  -8.05  -8.07  -8.09  -9.58 -10.17 -10.40
2005 10 275  -7.90  -7.96  -8.03  -8.06  -8.10  -9.56 -10.17 -10.39
2005 10 276  -7.75  -7.96  -8.03  -8.06  -8.11  -9.55 -10.16 -10.39
2005 10 277  -7.63  -7.78  -8.03  -8.06  -8.13  -9.53 -10.15 -10.39
2005 10 278  -7.53  -7.53  -8.02  -8.06  -8.14  -9.52 -10.15 -10.38
2005 10 279  -7.36  -7.37  -8.02  -8.06  -8.15  -9.51 -10.14 -10.38
2005 10 280  -8.27  -8.21  -8.28  -8.16  -8.16  -9.50 -10.13 -10.37
2005 10 281  -8.52  -8.52  -8.52  -8.52  -8.51  -9.07 -10.12 -10.37
2005 10 282  -8.45  -8.46  -8.46  -8.46  -8.46  -8.46 -10.10 -10.37
2005 10 283  -8.36  -8.37  -8.37  -8.37  -8.37  -8.37 -10.08 -10.36
2005 10 284  -8.30  -8.30  -8.30  -8.30  -8.30  -8.30 -10.06 -10.36
2005 10 285  -8.26  -8.26  -8.27  -8.27  -8.27  -8.29 -10.03 -10.35
2005 10 286  -8.22  -8.22  -8.26  -8.27  -8.27  -8.31 -10.01 -10.35
2005 10 287  -8.17  -8.18  -8.22  -8.26  -8.28  -8.32  -9.99 -10.34
2005 10 288  -8.11  -8.11  -8.11  -8.11  -8.13  -8.18  -9.96 -10.34
2005 10 289  -7.97  -7.98  -7.98  -7.98  -7.98  -7.98  -9.94 -10.33
2005 10 290  -7.85  -7.86  -7.86  -7.86  -7.86  -7.86  -9.91 -10.32
2005 10 291  -7.73  -7.74  -7.74  -7.74  -7.74  -7.74  -9.88 -10.32
2005 10 292  -7.67  -7.68  -7.68  -7.68  -7.68  -7.68  -8.32 -10.30
2005 10 293  -7.60  -7.61  -7.61  -7.61  -7.61  -7.61  -7.61 -10.26
2005 10 294  -7.49  -7.50  -7.50  -7.50  -7.50  -7.50  -7.50 -10.22
2005 10 295  -7.81  -7.76  -7.76  -7.76  -7.76  -7.76  -7.76 -10.18
2005 10 296  -8.10  -8.10  -8.10  -8.10  -8.10  -8.10  -8.10  -9.40
2005 10 297  -8.19  -8.19  -8.19  -8.19  -8.19  -8.19  -8.19  -8.19
2005 10 298  -8.25  -8.24  -8.24  -8.24  -8.24  -8.24  -8.24  -8.24
2005 10 299  -8.29  -8.28  -8.28  -8.28  -8.28  -8.28  -8.28  -8.28
2005 10 300  -8.27  -8.27  -8.27  -8.27  -8.27  -8.27  -8.27  -8.27
2005 10 301  -8.22  -8.23  -8.23  -8.23  -8.23  -8.23  -8.23  -8.23
2005 10 302  -8.15  -8.15  -8.15  -8.15  -8.15  -8.15  -8.15  -8.15
2005 10 303  -8.07  -8.07  -8.08  -8.09  -8.10  -8.11  -8.11  -8.11
2005 10 304  -7.99  -7.99  -8.06  -8.08  -8.10  -8.11  -8.11  -8.11
2005 11 305  -8.10  -8.09  -8.10  -8.10  -8.10  -8.11  -8.11  -8.11
2005 11 306  -8.18  -8.18  -8.18  -8.18  -8.16  -8.11  -8.11  -8.11
2005 11 307  -8.06  -8.17  -8.17  -8.17  -8.17  -8.11  -8.11  -8.11
2005 11 308  -7.92  -8.17  -8.17  -8.17  -8.17  -8.11  -8.11  -8.11
2005 11 309  -8.08  -8.16  -8.17  -8.17  -8.17  -8.11  -8.11  -8.11
2005 11 310  -8.38  -8.16  -8.17  -8.17  -8.17  -8.11  -8.11  -8.11
2005 11 311  -8.28  -8.22  -8.17  -8.17  -8.17  -8.11  -8.11  -8.11
2005 11 312  -8.15  -8.16  -8.17  -8.17  -8.17  -8.11  -8.11  -8.11
2005 11 313  -8.75  -8.70  -8.63  -8.27  -8.17  -8.11  -8.11  -8.11
2005 11 314  -8.86  -8.86  -8.86  -8.86  -8.77  -8.63  -8.57  -8.54
2005 11 315  -8.78  -8.79  -8.79  -8.79  -8.79  -8.79  -8.79  -8.79
2005 11 316  -8.67  -8.69  -8.70  -8.70  -8.71  -8.71  -8.71  -8.71
2005 11 317  -8.54  -8.60  -8.67  -8.69  -8.69  -8.70  -8.70  -8.70
2005 11 318  -8.53  -8.53  -8.54  -8.58  -8.69  -8.70  -8.70  -8.70
2005 11 319  -9.79  -8.54  -8.53  -8.54  -8.69  -8.70  -8.70  -8.70
2005 11 320  -9.81  -9.04  -8.93  -8.90  -8.93  -8.92  -8.91  -8.91
2005 11 321  -9.30  -9.30  -9.30  -9.30  -9.30  -9.30  -9.30  -9.30
2005 11 322  -9.20  -9.21  -9.21  -9.21  -9.21  -9.21  -9.21  -9.21
2005 11 323  -8.99  -9.12  -9.12  -9.12  -9.12  -9.12  -9.12  -9.12
2005 11 324  -8.74  -9.11  -9.12  -9.12  -9.12  -9.12  -9.12  -9.12
2005 11 325  -8.58  -9.11  -9.12  -9.12  -9.12  -9.12  -9.12  -9.12
2005 11 326  -8.45  -9.10  -9.12  -9.12  -9.12  -9.12  -9.12  -9.12
2005 11 327  -8.33  -9.09  -9.12  -9.12  -9.12  -9.12  -9.12  -9.12
2005 11 328  -8.32  -9.08  -9.12  -9.12  -9.12  -9.12  -9.12  -9.12
2005 11 329  -8.33  -9.07  -9.12  -9.12  -9.12  -9.12  -9.12  -9.12
2005 11 330  -8.33  -9.06  -9.11  -9.12  -9.12  -9.12  -9.12  -9.12
2005 11 331  -8.34  -9.05  -9.11  -9.12  -9.12  -9.12  -9.12  -9.12
2005 11 332  -8.35  -9.04  -9.11  -9.12  -9.12  -9.12  -9.12  -9.12
2005 11 333  -9.99  -9.04  -9.11  -9.12  -9.12  -9.12  -9.12  -9.12
2005 11 334 -10.68  -9.06  -9.11  -9.12  -9.12  -9.12  -9.12  -9.12
2005 12 335 -10.79  -9.08  -9.11  -9.12  -9.12  -9.12  -9.12  -9.12
2005 12 336 -10.74  -9.11  -9.11  -9.12  -9.12  -9.12  -9.12  -9.12
2005 12 337 -10.73  -9.13  -9.11  -9.12  -9.12  -9.12  -9.12  -9.12
2005 12 338 -10.71  -9.15  -9.11  -9.12  -9.12  -9.12  -9.12  -9.12
2005 12 339 -10.70  -9.17  -9.11  -9.12  -9.12  -9.12  -9.12  -9.12
2005 12 340 -10.68  -9.19  -9.11  -9.12  -9.12  -9.12  -9.12  -9.12
2005 12 341 -10.66  -9.21  -9.11  -9.12  -9.12  -9.12  -9.12  -9.12
2005 12 342 -10.65  -9.23  -9.12  -9.12  -9.12  -9.12  -9.12  -9.12
2005 12 343 -10.64  -9.25  -9.12  -9.12  -9.12  -9.12  -9.12  -9.12
2005 12 344 -10.62  -9.27  -9.12  -9.12  -9.12  -9.12  -9.12  -9.12
2005 12 345 -10.61  -9.29  -9.12  -9.12  -9.12  -9.12  -9.12  -9.12
2005 12 346 -10.59  -9.25  -9.19  -9.12  -9.12  -9.12  -9.12  -9.12
2005 12 347 -10.58  -9.23  -9.23  -9.12  -9.12  -9.12  -9.12  -9.12
2005 12 348 -10.56  -9.24  -9.24  -9.12  -9.12  -9.12  -9.12  -9.12
2005 12 349 -10.55  -9.25  -9.25  -9.12  -9.12  -9.12  -9.12  -9.12
2005 12 350 -10.54  -9.26  -9.26  -9.12  -9.12  -9.12  -9.12  -9.12
2005 12 351 -10.52  -9.27  -9.27  -9.13  -9.12  -9.12  -9.12  -9.12
2005 12 352 -10.51  -9.28  -9.28  -9.13  -9.12  -9.12  -9.12  -9.12
2005 12 353 -10.50  -9.29  -9.29  -9.13  -9.12  -9.12  -9.12  -9.12
2005 12 354 -10.49  -9.30  -9.30  -9.13  -9.12  -9.12  -9.12  -9.12
2005 12 355 -10.47  -9.31  -9.31  -9.13  -9.12  -9.12  -9.12  -9.12
2005 12 356 -10.46  -9.31  -9.31  -9.14  -9.12  -9.12  -9.12  -9.12
2005 12 357 -10.45  -9.32  -9.32  -9.14  -9.12  -9.12  -9.12  -9.12
2005 12 358 -10.44  -9.33  -9.33  -9.14  -9.12  -9.12  -9.12  -9.12
2005 12 359 -10.43  -9.34  -9.34  -9.14  -9.12  -9.12  -9.12  -9.12
2005 12 360 -10.41  -9.34  -9.34  -9.15  -9.12  -9.12  -9.12  -9.12
2005 12 361 -10.40  -9.35  -9.35  -9.15  -9.12  -9.12  -9.12  -9.12
2005 12 362 -10.39  -9.36  -9.36  -9.15  -9.12  -9.12  -9.12  -9.12
2005 12 363 -10.38  -9.37  -9.37  -9.15  -9.12  -9.12  -9.12  -9.12
2005 12 364 -10.37  -9.37  -9.37  -9.16  -9.12  -9.12  -9.12  -9.12
2005 12 365 -10.36  -9.38  -9.38  -9.16  -9.12  -9.12  -9.12  -9.12
2006  1   1 -10.35  -9.39  -9.39  -9.16  -9.12  -9.12  -9.12  -9.12
2006  1   2 -10.34  -9.35  -9.35  -9.29  -9.12  -9.12  -9.12  -9.12
2006  1   3 -10.33  -9.34  -9.34  -9.34  -9.13  -9.12  -9.12  -9.12
2006  1   4 -10.32  -9.35  -9.35  -9.35  -9.13  -9.12  -9.12  -9.12
2006  1   5 -10.31  -9.35  -9.35  -9.35  -9.13  -9.12  -9.12  -9.12
2006  1   6 -10.30  -9.36  -9.36  -9.36  -9.13  -9.12  -9.12  -9.12
2006  1   7 -10.29  -9.36  -9.36  -9.36  -9.14  -9.12  -9.12  -9.12
2006  1   8 -10.28  -9.37  -9.37  -9.37  -9.14  -9.12  -9.12  -9.12
2006  1   9 -10.27  -9.37  -9.37  -9.37  -9.14  -9.12  -9.12  -9.12
2006  1  10 -10.26  -9.38  -9.38  -9.38  -9.15  -9.12  -9.12  -9.12
2006  1  11 -10.25  -9.38  -9.38  -9.38  -9.15  -9.12  -9.12  -9.12
2006  1  12 -10.24  -9.39  -9.39  -9.38  -9.15  -9.12  -9.12  -9.12
2006  1  13 -10.23  -9.39  -9.39  -9.37  -9.15  -9.12  -9.12  -9.12
2006  1  14 -10.23  -9.39  -9.39  -9.39  -9.16  -9.12  -9.12  -9.12
2006  1  15 -10.22  -9.40  -9.40  -9.39  -9.16  -9.12  -9.12  -9.12
2006  1  16 -10.21  -9.40  -9.40  -9.40  -9.16  -9.12  -9.12  -9.12
2006  1  17 -10.20  -9.41  -9.41  -9.41  -9.17  -9.12  -9.12  -9.12
2006  1  18 -10.19  -9.41  -9.41  -9.41  -9.17  -9.12  -9.12  -9.12
2006  1  19 -10.18  -9.41  -9.41  -9.41  -9.17  -9.12  -9.12  -9.12
2006  1  20 -10.18  -9.42  -9.42  -9.42  -9.17  -9.12  -9.12  -9.12
2006  1  21 -10.17  -9.42  -9.42  -9.42  -9.18  -9.12  -9.12  -9.12
2006  1  22 -10.16  -9.43  -9.43  -9.42  -9.18  -9.13  -9.12  -9.12
2006  1  23 -10.15  -9.43  -9.43  -9.43  -9.18  -9.13  -9.12  -9.12
2006  1  24 -10.14  -9.43  -9.43  -9.43  -9.18  -9.13  -9.12  -9.12
2006  1  25 -10.14  -9.44  -9.44  -9.43  -9.19  -9.13  -9.12  -9.12
2006  1  26 -10.13  -9.44  -9.44  -9.43  -9.19  -9.13  -9.12  -9.12
2006  1  27 -10.12  -9.45  -9.45  -9.43  -9.19  -9.13  -9.12  -9.12
2006  1  28 -10.12  -9.45  -9.45  -9.43  -9.20  -9.13  -9.12  -9.12
2006  1  29 -10.11  -9.46  -9.46  -9.43  -9.20  -9.13  -9.12  -9.12
2006  1  30 -10.10  -9.46  -9.46  -9.42  -9.20  -9.13  -9.12  -9.12
2006  1  31 -10.10  -9.46  -9.46  -9.44  -9.20  -9.13  -9.12  -9.12
2006  2  32 -10.09  -9.46  -9.46  -9.46  -9.21  -9.13  -9.12  -9.12
2006  2  33 -10.08  -9.46  -9.46  -9.45  -9.21  -9.13  -9.12  -9.12
2006  2  34 -10.08  -9.47  -9.47  -9.46  -9.21  -9.14  -9.12  -9.12
2006  2  35 -10.07  -9.47  -9.47  -9.47  -9.21  -9.14  -9.12  -9.12
2006  2  36 -10.06  -9.47  -9.47  -9.47  -9.22  -9.14  -9.12  -9.12
2006  2  37 -10.06  -9.47  -9.47  -9.47  -9.22  -9.14  -9.12  -9.12
2006  2  38 -10.05  -9.48  -9.48  -9.47  -9.22  -9.14  -9.12  -9.12
2006  2  39 -10.04  -9.48  -9.48  -9.47  -9.22  -9.14  -9.12  -9.12
2006  2  40 -10.04  -9.48  -9.48  -9.47  -9.23  -9.14  -9.12  -9.12
2006  2  41 -10.03  -9.49  -9.49  -9.47  -9.23  -9.14  -9.12  -9.12
2006  2  42 -10.03  -9.49  -9.49  -9.47  -9.23  -9.14  -9.12  -9.12
2006  2  43 -10.02  -9.50  -9.50  -9.47  -9.23  -9.14  -9.12  -9.12
2006  2  44 -10.02  -9.50  -9.50  -9.46  -9.24  -9.15  -9.12  -9.12
2006  2  45 -10.01  -9.50  -9.50  -9.46  -9.24  -9.15  -9.12  -9.12
2006  2  46 -10.01  -9.51  -9.51  -9.46  -9.24  -9.15  -9.12  -9.12
2006  2  47 -10.00  -9.51  -9.51  -9.46  -9.24  -9.15  -9.12  -9.12
2006  2  48 -10.00  -9.51  -9.51  -9.46  -9.24  -9.15  -9.12  -9.12
2006  2  49  -9.99  -9.52  -9.52  -9.46  -9.25  -9.15  -9.12  -9.12
2006  2  50  -9.99  -9.52  -9.52  -9.45  -9.25  -9.15  -9.12  -9.12
