YEAR MON DAY    tlake   fice    hice   hsnow    evap   lakelev  discharge  mix   d18O     d2H
2003   2  49   0.2201 1.0000  0.4169  0.1048  0.0000    8.0000 0.0000E+00    1  -9.27  -61.38 
2003   2  50   0.2247 1.0000  0.4158  0.1046  0.0000    8.0000 0.0000E+00    1  -9.27  -61.37 
2003   2  51   0.2399 1.0000  0.4145  0.1043  0.0000    8.0000 0.0000E+00    1  -9.27  -61.36 
2003   2  52   0.2411 1.0000  0.4127  0.1037  0.0000    8.0000 0.0000E+00    1  -9.27  -61.35 
2003   2  53   0.2208 1.0000  0.4168  0.1047  0.0000    8.0000 0.0000E+00    1  -9.27  -61.35 
2003   2  54   0.2037 1.0000  0.4293  0.1079  0.0000    8.0000 0.0000E+00    1  -9.26  -61.34 
2003   2  55   0.2044 1.0000  0.4370  0.1099  0.0000    8.0000 0.0000E+00    1  -9.26  -61.33 
2003   2  56   0.2222 1.0000  0.4410  0.1109  0.0000    8.0000 0.0000E+00    1  -9.26  -61.32 
2003   2  57   0.2386 1.0000  0.4436  0.1114  0.0000    8.0000 0.0000E+00    1  -9.26  -61.32 
2003   2  58   0.2479 1.0000  0.4442  0.1116  0.0000    8.0000 0.0000E+00    1  -9.26  -61.31 
2003   2  59   0.2477 1.0000  0.4439  0.1116  0.0000    8.0000 0.0000E+00    1  -9.26  -61.31 
2003   3  60   0.2349 1.0000  0.4425  0.1113  0.0000    8.0000 0.0000E+00    1  -9.26  -61.30 
2003   3  61   0.2229 1.0000  0.4443  0.1117  0.0000    8.0000 0.0000E+00    1  -9.26  -61.29 
2003   3  62   0.2340 1.0000  0.4483  0.1127  0.0000    8.0000 0.0000E+00    1  -9.26  -61.29 
2003   3  63   0.2315 1.0000  0.4471  0.1124  0.0000    8.0000 0.0000E+00    1  -9.26  -61.28 
2003   3  64   0.2119 1.0000  0.4487  0.1128  0.0000    8.0000 0.0000E+00    1  -9.26  -61.27 
2003   3  65   0.2095 1.0000  0.4526  0.1138  0.0000    8.0000 0.0000E+00    1  -9.26  -61.27 
2003   3  66   0.2257 1.0000  0.4527  0.1139  0.0000    8.0000 0.0000E+00    1  -9.26  -61.26 
2003   3  67   0.2359 1.0000  0.4536  0.1140  0.0000    8.0000 0.0000E+00    1  -9.25  -61.26 
2003   3  68   0.2430 1.0000  0.4576  0.1151  0.0000    8.0000 0.0000E+00    1  -9.25  -61.25 
2003   3  69   0.2515 1.0000  0.4596  0.1156  0.0000    8.0000 0.0000E+00    1  -9.25  -61.25 
2003   3  70   0.2519 1.0000  0.4590  0.1154  0.0000    8.0000 0.0000E+00    1  -9.25  -61.24 
2003   3  71   0.2449 1.0000  0.4561  0.1147  0.0000    8.0000 0.0000E+00    1  -9.25  -61.24 
2003   3  72   0.2390 1.0000  0.4572  0.1150  0.0000    8.0000 0.0000E+00    1  -9.25  -61.23 
2003   3  73   0.2505 1.0000  0.4581  0.1152  0.0000    8.0000 0.0000E+00    1  -9.25  -61.23 
2003   3  74   0.2691 1.0000  0.4532  0.1139  0.0000    8.0000 0.0000E+00    1  -9.25  -61.22 
2003   3  75   0.3189 1.0000  0.4438  0.1101  0.0000    8.0000 0.0000E+00    1  -9.25  -61.22 
2003   3  76   0.3532 1.0000  0.4343  0.1039  0.0000    8.0000 0.0000E+00    1  -9.25  -61.21 
2003   3  77   0.3728 1.0000  0.4255  0.0984  0.0000    8.0000 0.0000E+00    1  -9.25  -61.21 
2003   3  78   0.3921 1.0000  0.4164  0.0943  0.0000    8.0000 0.0000E+00    1  -9.25  -61.20 
2003   3  79   0.3737 1.0000  0.4096  0.0876  0.0000    8.0000 0.0000E+00    1  -9.25  -61.20 
2003   3  80   0.3571 1.0000  0.4035  0.0809  0.0000    8.0000 0.0000E+00    1  -9.25  -61.20 
2003   3  81   0.3555 1.0000  0.3970  0.0788  0.0000    8.0000 0.0000E+00    1  -9.25  -61.19 
2003   3  82   0.3498 1.0000  0.3919  0.0791  0.0000    8.0000 0.0000E+00    1  -9.25  -61.19 
2003   3  83   0.3659 1.0000  0.3857  0.0777  0.0000    8.0000 0.0000E+00    1  -9.25  -61.18 
2003   3  84   0.3923 1.0000  0.3777  0.0684  0.0000    8.0000 0.0000E+00    1  -9.24  -61.18 
2003   3  85   0.4302 1.0000  0.3689  0.0647  0.0000    8.0000 0.0000E+00    1  -9.24  -61.18 
2003   3  86   0.4942 1.0000  0.3582  0.0605  0.0000    8.0000 0.0000E+00    1  -9.24  -61.17 
2003   3  87   0.5440 1.0000  0.3477  0.0437  0.0000    8.0000 0.0000E+00    1  -9.24  -61.17 
2003   3  88   0.5339 1.0000  0.3398  0.0375  0.0000    8.0000 0.0000E+00    1  -9.24  -61.16 
2003   3  89   0.4919 1.0000  0.3360  0.0524  0.0000    8.0000 0.0000E+00    1  -9.24  -61.16 
2003   3  90   0.4526 1.0000  0.3345  0.0557  0.0000    8.0000 0.0000E+00    1  -9.24  -61.16 
2003   4  91   0.4584 1.0000  0.3284  0.0550  0.0000    8.0000 0.0000E+00    1  -9.24  -61.15 
2003   4  92   0.5324 1.0000  0.3182  0.0453  0.0000    8.0000 0.0000E+00    1  -9.24  -61.15 
2003   4  93   0.4917 1.0000  0.3119  0.0382  0.0000    8.0000 0.0000E+00    1  -9.24  -61.15 
2003   4  94   0.4155 1.0000  0.3120  0.0706  0.0000    8.0000 0.0000E+00    1  -9.24  -61.14 
2003   4  95   0.3922 1.0000  0.3233  0.0813  0.0000    8.0000 0.0000E+00    1  -9.24  -61.14 
2003   4  96   0.3916 1.0000  0.3264  0.0820  0.0000    8.0000 0.0000E+00    1  -9.24  -61.14 
2003   4  97   0.3450 1.0000  0.3320  0.0834  0.0000    8.0000 0.0000E+00    1  -9.24  -61.13 
2003   4  98   0.3285 1.0000  0.3363  0.0846  0.0000    8.0000 0.0000E+00    1  -9.24  -61.13 
2003   4  99   0.3442 1.0000  0.3322  0.0836  0.0000    8.0000 0.0000E+00    1  -9.24  -61.13 
2003   4 100   0.3755 1.0000  0.3280  0.0825  0.0000    8.0000 0.0000E+00    1  -9.24  -61.12 
2003   4 101   0.3766 1.0000  0.3248  0.0817  0.0000    8.0000 0.0000E+00    1  -9.24  -61.12 
2003   4 102   0.4113 1.0000  0.3206  0.0806  0.0000    8.0000 0.0000E+00    1  -9.24  -61.12 
2003   4 103   0.4487 1.0000  0.3159  0.0795  0.0000    8.0000 0.0000E+00    1  -9.24  -61.12 
2003   4 104   0.5429 1.0000  0.3055  0.0731  0.0000    8.0000 0.0000E+00    1  -9.24  -61.11 
2003   4 105   0.6766 1.0000  0.2916  0.0532  0.0000    8.0000 0.0000E+00    1  -9.24  -61.11 
2003   4 106   0.8913 1.0000  0.2744  0.0317  0.0000    8.0000 0.0000E+00    1  -9.24  -61.11 
2003   4 107   1.0380 1.0000  0.2585  0.0163  0.0000    8.0000 0.0000E+00    1  -9.23  -61.10 
2003   4 108   1.1954 1.0000  0.2380  0.0002  0.5705    8.0000 0.0000E+00    1  -9.23  -61.10 
2003   4 109   1.4907 1.0000  0.2028  0.0000  0.3014    8.0000 0.0000E+00    1  -9.23  -61.10 
2003   4 110   1.9191 1.0000  0.1573  0.0000 -0.2652    8.0000 0.0000E+00    1  -9.23  -61.09 
2003   4 111   1.8631 1.0000  0.1191  0.0000 -0.5524    8.0000 0.0000E+00    1  -9.23  -61.09 
2003   4 112   1.8329 1.0000  0.0939  0.0002 -0.0367    8.0000 0.0000E+00    1  -9.23  -61.08 
2003   4 113   2.0850 1.0000  0.0815  0.0017  0.0000    8.0000 0.0000E+00    1  -9.23  -61.08 
2003   4 114   2.3792 1.0000  0.0722  0.0012  0.0000    8.0000 0.0000E+00    1  -9.23  -61.07 
2003   4 115   4.1693 1.0000  0.0525  0.0005 -0.0317    8.0000 0.0000E+00    6  -9.19  -60.79 
2003   4 116   4.5677 1.0000  0.0260  0.0000 -0.0348    8.0000 0.0000E+00    2  -9.19  -60.79 
2003   4 117   5.5866 0.6094  0.0110  0.0000  0.2309    8.0000 0.1347E+03    1  -9.18  -60.73 
2003   4 118   8.2206 0.0105  0.0025  0.0000  0.9286    7.9991 0.0000E+00    1  -9.07  -60.03 
2003   4 119  10.2672 0.0000  0.0000  0.0000  1.0756    7.9986 0.0000E+00    1  -8.89  -58.82 
2003   4 120  11.5334 0.0000  0.0000  0.0000  0.5372    7.9981 0.0000E+00    1  -8.73  -57.79 
2003   5 121  13.2535 0.0000  0.0000  0.0000  0.9112    8.0000 0.7837E+05    1  -8.36  -55.80 
2003   5 122  13.3931 0.0000  0.0000  0.0000  3.1216    8.0000 0.4821E+05    1  -7.94  -53.26 
2003   5 123  12.4593 0.0000  0.0000  0.0000  3.4793    8.0000 0.5014E+04    1  -7.48  -50.41 
2003   5 124  11.9223 0.0000  0.0000  0.0000  3.8489    7.9964 0.0000E+00    2  -7.61  -51.07 
2003   5 125  11.1661 0.0000  0.0000  0.0000  1.9718    8.0000 0.4580E+05    2  -7.70  -51.54 
2003   5 126  12.3877 0.0000  0.0000  0.0000  0.8151    8.0000 0.2458E+05    1  -7.79  -52.24 
2003   5 127  13.4357 0.0000  0.0000  0.0000  0.9176    8.0000 0.1095E+05    1  -7.75  -51.99 
2003   5 128  14.3735 0.0000  0.0000  0.0000  1.6560    8.0000 0.9736E+03    1  -7.59  -50.83 
2003   5 129  14.2534 0.0000  0.0000  0.0000  1.0069    8.0000 0.6221E+04    1  -7.38  -49.40 
2003   5 130  15.4763 0.0000  0.0000  0.0000  0.7185    8.0000 0.4930E+05    1  -7.62  -51.12 
2003   5 131  15.3660 0.0000  0.0000  0.0000  3.8186    8.0000 0.1658E+06    2  -7.88  -52.91 
2003   5 132  12.8500 0.0000  0.0000  0.0000  4.7774    8.0000 0.6909E+05    2  -7.72  -51.65 
2003   5 133  11.4119 0.0000  0.0000  0.0000  2.5812    8.0000 0.4449E+05    2  -7.65  -51.11 
2003   5 134  11.8398 0.0000  0.0000  0.0000  1.8700    8.0000 0.7522E+04    2  -7.59  -50.79 
2003   5 135  11.9644 0.0000  0.0000  0.0000  2.1243    8.0000 0.1004E+05    2  -7.47  -49.92 
2003   5 136  11.9373 0.0000  0.0000  0.0000  2.1011    8.0000 0.1429E+05    2  -7.37  -49.21 
2003   5 137  12.6704 0.0000  0.0000  0.0000  1.9866    8.0000 0.1803E+04    1  -7.19  -47.99 
2003   5 138  13.5928 0.0000  0.0000  0.0000  2.5352    7.9981 0.0000E+00    2  -6.97  -46.53 
2003   5 139  14.3920 0.0000  0.0000  0.0000  3.6652    7.9945 0.0000E+00    2  -6.78  -45.40 
2003   5 140  14.0843 0.0000  0.0000  0.0000  4.3802    8.0000 0.3462E+05    2  -6.76  -45.29 
2003   5 141  13.6232 0.0000  0.0000  0.0000  3.9765    8.0000 0.7389E+04    2  -6.71  -45.05 
2003   5 142  13.7503 0.0000  0.0000  0.0000  2.3970    7.9988 0.0000E+00    2  -6.51  -43.69 
2003   5 143  14.1649 0.0000  0.0000  0.0000  2.0724    8.0000 0.1520E+05    2  -6.50  -43.60 
2003   5 144  14.7672 0.0000  0.0000  0.0000  2.3404    8.0000 0.2409E+05    2  -6.67  -44.69 
2003   5 145  15.5238 0.0000  0.0000  0.0000  1.9700    8.0000 0.8112E+04    2  -6.75  -45.22 
2003   5 146  16.4079 0.0000  0.0000  0.0000  1.5581    8.0000 0.5402E+03    2  -6.68  -44.66 
2003   5 147  17.2978 0.0000  0.0000  0.0000  1.8876    8.0000 0.1847E+05    2  -6.72  -44.93 
2003   5 148  17.9161 0.0000  0.0000  0.0000  2.8294    8.0000 0.7833E+04    2  -6.73  -44.95 
2003   5 149  18.4837 0.0000  0.0000  0.0000  3.0095    7.9995 0.0000E+00    2  -6.55  -43.71 
2003   5 150  18.4810 0.0000  0.0000  0.0000  3.6541    7.9994 0.0000E+00    2  -6.30  -41.97 
2003   5 151  16.9917 0.0000  0.0000  0.0000  5.5080    8.0000 0.6468E+05    3  -6.74  -44.82 
2003   6 152  16.1176 0.0000  0.0000  0.0000  5.8910    8.0000 0.1420E+05    3  -6.87  -45.77 
2003   6 153  15.9718 0.0000  0.0000  0.0000  3.9272    7.9978 0.0000E+00    3  -6.57  -43.74 
2003   6 154  15.6654 0.0000  0.0000  0.0000  3.1148    8.0000 0.2060E+04    3  -6.34  -42.12 
2003   6 155  15.4505 0.0000  0.0000  0.0000  2.6673    8.0000 0.3505E+05    3  -6.15  -40.56 
2003   6 156  15.5767 0.0000  0.0000  0.0000  1.8887    8.0000 0.1339E+05    3  -6.01  -39.30 
2003   6 157  16.8772 0.0000  0.0000  0.0000  1.6139    8.0000 0.4899E+04    1  -5.82  -37.88 
2003   6 158  17.4872 0.0000  0.0000  0.0000  1.4462    8.0000 0.4390E+05    1  -5.81  -37.61 
2003   6 159  18.3821 0.0000  0.0000  0.0000  3.1985    8.0000 0.8162E+05    2  -5.94  -38.32 
2003   6 160  18.4553 0.0000  0.0000  0.0000  3.7813    8.0000 0.3103E+05    2  -5.82  -37.57 
2003   6 161  19.0492 0.0000  0.0000  0.0000  2.5517    8.0000 0.4468E+04    2  -5.66  -36.48 
2003   6 162  19.4689 0.0000  0.0000  0.0000  1.7679    8.0000 0.3871E+05    2  -5.64  -36.28 
2003   6 163  19.5169 0.0000  0.0000  0.0000  1.4744    8.0000 0.1614E+06    2  -5.97  -38.43 
2003   6 164  19.6505 0.0000  0.0000  0.0000  1.8050    8.0000 0.8392E+05    2  -6.08  -39.15 
2003   6 165  20.4587 0.0000  0.0000  0.0000  2.2400    8.0000 0.1218E+05    2  -5.99  -38.58 
2003   6 166  21.2455 0.0000  0.0000  0.0000  4.1957    7.9968 0.0000E+00    2  -5.75  -36.99 
2003   6 167  21.1633 0.0000  0.0000  0.0000  5.2749    7.9915 0.0000E+00    2  -5.32  -34.31 
2003   6 168  21.0306 0.0000  0.0000  0.0000  3.7708    8.0000 0.4540E+04    2  -5.02  -32.35 
2003   6 169  20.9359 0.0000  0.0000  0.0000  3.1115    8.0000 0.6435E+04    2  -4.90  -31.47 
2003   6 170  20.3244 0.0000  0.0000  0.0000  4.5820    8.0000 0.9185E+05    3  -5.38  -34.64 
2003   6 171  19.5628 0.0000  0.0000  0.0000  4.5871    8.0000 0.2001E+05    3  -5.55  -35.77 
2003   6 172  19.2782 0.0000  0.0000  0.0000  2.8986    8.0000 0.1021E+05    3  -5.43  -34.97 
2003   6 173  20.1976 0.0000  0.0000  0.0000  2.8170    8.0000 0.9450E+03    2  -5.27  -33.89 
2003   6 174  21.5015 0.0000  0.0000  0.0000  2.4194    7.9976 0.0000E+00    2  -5.03  -32.40 
2003   6 175  23.1113 0.0000  0.0000  0.0000  2.5041    7.9951 0.0000E+00    1  -4.72  -30.45 
2003   6 176  24.2688 0.0000  0.0000  0.0000  3.8315    7.9913 0.0000E+00    2  -4.43  -28.62 
2003   6 177  24.5399 0.0000  0.0000  0.0000  6.5275    7.9877 0.0000E+00    2  -4.25  -27.46 
2003   6 178  23.4912 0.0000  0.0000  0.0000  6.9197    8.0000 0.4252E+04    2  -3.91  -25.34 
2003   6 179  22.9085 0.0000  0.0000  0.0000  6.1796    8.0000 0.1049E+03    3  -3.90  -25.35 
2003   6 180  22.6057 0.0000  0.0000  0.0000  5.3955    8.0000 0.4324E+05    3  -4.26  -27.69 
2003   6 181  22.7758 0.0000  0.0000  0.0000  3.8633    8.0000 0.2401E+05    3  -4.56  -29.55 
2003   7 182  23.4491 0.0000  0.0000  0.0000  3.1494    8.0000 0.3799E+04    2  -4.57  -29.62 
2003   7 183  24.1922 0.0000  0.0000  0.0000  3.3281    8.0000 0.7552E+04    2  -4.46  -28.88 
2003   7 184  24.9869 0.0000  0.0000  0.0000  4.1097    8.0000 0.1128E+04    2  -4.29  -27.85 
2003   7 185  25.4187 0.0000  0.0000  0.0000  5.4909    8.0000 0.1175E+05    2  -4.14  -26.82 
2003   7 186  25.3868 0.0000  0.0000  0.0000  4.8535    8.0000 0.7731E+05    2  -4.67  -30.24 
2003   7 187  25.6301 0.0000  0.0000  0.0000  4.3915    8.0000 0.2641E+05    3  -5.06  -32.77 
2003   7 188  25.0631 0.0000  0.0000  0.0000  4.8609    8.0000 0.2323E+06    3  -5.58  -36.11 
2003   7 189  24.9508 0.0000  0.0000  0.0000  4.5887    8.0000 0.8828E+05    3  -5.79  -37.50 
2003   7 190  24.7081 0.0000  0.0000  0.0000  5.3186    8.0000 0.2094E+06    3  -5.86  -37.97 
2003   7 191  23.4752 0.0000  0.0000  0.0000  6.4236    8.0000 0.2868E+06    3  -5.91  -38.27 
2003   7 192  22.4682 0.0000  0.0000  0.0000  7.2873    8.0000 0.1250E+06    3  -5.83  -37.69 
2003   7 193  21.4883 0.0000  0.0000  0.0000  5.6174    8.0000 0.4052E+05    3  -5.63  -36.33 
2003   7 194  21.9013 0.0000  0.0000  0.0000  2.8116    8.0000 0.5810E+04    2  -5.47  -35.39 
2003   7 195  22.5630 0.0000  0.0000  0.0000  4.2255    7.9968 0.0000E+00    2  -5.23  -33.85 
2003   7 196  22.5668 0.0000  0.0000  0.0000  5.2203    8.0000 0.1483E+06    3  -5.49  -35.59 
2003   7 197  22.4130 0.0000  0.0000  0.0000  4.4751    8.0000 0.5655E+05    3  -5.65  -36.60 
2003   7 198  22.7281 0.0000  0.0000  0.0000  3.7887    8.0000 0.6014E+04    3  -5.53  -35.79 
2003   7 199  23.0077 0.0000  0.0000  0.0000  4.1821    8.0000 0.1998E+06    3  -5.73  -37.12 
2003   7 200  22.9878 0.0000  0.0000  0.0000  4.9008    8.0000 0.4602E+05    3  -5.75  -37.34 
2003   7 201  22.3510 0.0000  0.0000  0.0000  4.5302    8.0000 0.2305E+05    3  -5.59  -36.20 
2003   7 202  21.6266 0.0000  0.0000  0.0000  2.3757    8.0000 0.2740E+06    3  -5.85  -37.86 
2003   7 203  22.0266 0.0000  0.0000  0.0000  1.4366    8.0000 0.1905E+06    2  -6.02  -39.01 
2003   7 204  22.4007 0.0000  0.0000  0.0000  2.7722    8.0000 0.1073E+06    2  -5.97  -38.65 
2003   7 205  22.4091 0.0000  0.0000  0.0000  3.6511    8.0000 0.1405E+06    3  -5.92  -38.34 
2003   7 206  22.6319 0.0000  0.0000  0.0000  4.4470    8.0000 0.2731E+05    3  -5.80  -37.61 
2003   7 207  22.4110 0.0000  0.0000  0.0000  4.5269    8.0000 0.1557E+03    3  -5.56  -35.99 
2003   7 208  21.9849 0.0000  0.0000  0.0000  3.8978    8.0000 0.1318E+06    4  -5.70  -36.94 
2003   7 209  22.0369 0.0000  0.0000  0.0000  2.8789    8.0000 0.3026E+05    4  -5.88  -38.17 
2003   7 210  22.6352 0.0000  0.0000  0.0000  2.9402    8.0000 0.1123E+04    2  -5.70  -37.01 
2003   7 211  23.0921 0.0000  0.0000  0.0000  3.9005    7.9971 0.0000E+00    3  -5.45  -35.41 
2003   7 212  23.1297 0.0000  0.0000  0.0000  3.0551    8.0000 0.8811E+05    3  -5.68  -37.01 
2003   8 213  23.6856 0.0000  0.0000  0.0000  2.5290    8.0000 0.7968E+05    2  -6.34  -41.80 
2003   8 214  23.8988 0.0000  0.0000  0.0000  2.6737    8.0000 0.4209E+05    3  -6.60  -43.74 
2003   8 215  23.9256 0.0000  0.0000  0.0000  2.7283    8.0000 0.7509E+05    3  -6.63  -43.94 
2003   8 216  24.1869 0.0000  0.0000  0.0000  2.5916    8.0000 0.3034E+05    3  -6.74  -44.75 
2003   8 217  24.4917 0.0000  0.0000  0.0000  2.2144    8.0000 0.1172E+06    3  -6.93  -46.10 
2003   8 218  24.7021 0.0000  0.0000  0.0000  2.3028    8.0000 0.9621E+05    3  -7.06  -47.08 
2003   8 219  25.2495 0.0000  0.0000  0.0000  2.1161    8.0000 0.4794E+05    2  -7.07  -47.17 
2003   8 220  25.8938 0.0000  0.0000  0.0000  2.3050    8.0000 0.1648E+05    2  -6.99  -46.61 
2003   8 221  26.2159 0.0000  0.0000  0.0000  2.6816    8.0000 0.9048E+05    2  -7.00  -46.70 
2003   8 222  26.1965 0.0000  0.0000  0.0000  2.7550    8.0000 0.9657E+05    3  -7.07  -47.16 
2003   8 223  26.2530 0.0000  0.0000  0.0000  2.9732    8.0000 0.7153E+05    3  -7.07  -47.12 
2003   8 224  26.4339 0.0000  0.0000  0.0000  3.1496    8.0000 0.2815E+05    3  -6.99  -46.61 
2003   8 225  26.8094 0.0000  0.0000  0.0000  2.9815    8.0000 0.4608E+04    3  -6.83  -45.59 
2003   8 226  27.2020 0.0000  0.0000  0.0000  3.6129    7.9978 0.0000E+00    3  -6.64  -44.30 
2003   8 227  27.0933 0.0000  0.0000  0.0000  4.6261    8.0000 0.8923E+04    3  -6.45  -43.04 
2003   8 228  26.5119 0.0000  0.0000  0.0000  5.5034    8.0000 0.1622E+06    3  -6.73  -44.88 
2003   8 229  25.6498 0.0000  0.0000  0.0000  5.5368    8.0000 0.4881E+05    3  -6.83  -45.57 
2003   8 230  25.2167 0.0000  0.0000  0.0000  3.8570    8.0000 0.1985E+04    3  -6.65  -44.42 
2003   8 231  25.4610 0.0000  0.0000  0.0000  2.9461    7.9972 0.0000E+00    3  -6.46  -43.20 
2003   8 232  25.7684 0.0000  0.0000  0.0000  4.0238    7.9932 0.0000E+00    3  -6.25  -41.83 
2003   8 233  25.7470 0.0000  0.0000  0.0000  5.1021    7.9881 0.0000E+00    3  -5.96  -39.96 
2003   8 234  25.2871 0.0000  0.0000  0.0000  6.6285    8.0000 0.4014E+05    4  -5.98  -40.08 
2003   8 235  24.4001 0.0000  0.0000  0.0000  6.7682    8.0000 0.8405E+04    4  -5.94  -39.89 
2003   8 236  23.7589 0.0000  0.0000  0.0000  5.7315    7.9950 0.0000E+00    4  -5.68  -38.28 
2003   8 237  23.5505 0.0000  0.0000  0.0000  3.9080    7.9927 0.0000E+00    4  -5.45  -36.69 
2003   8 238  23.5675 0.0000  0.0000  0.0000  3.3031    8.0000 0.1750E+06    4  -6.26  -41.90 
2003   8 239  23.5877 0.0000  0.0000  0.0000  3.7709    8.0000 0.6396E+05    4  -6.75  -45.14 
2003   8 240  23.5343 0.0000  0.0000  0.0000  4.1362    8.0000 0.4143E+04    4  -6.68  -44.68 
2003   8 241  23.2436 0.0000  0.0000  0.0000  4.8592    8.0000 0.6034E+05    4  -6.63  -44.31 
2003   8 242  22.5477 0.0000  0.0000  0.0000  4.4367    8.0000 0.1515E+05    4  -6.56  -43.83 
2003   8 243  22.0422 0.0000  0.0000  0.0000  3.5006    8.0000 0.3377E+04    4  -6.43  -42.92 
2003   9 244  21.3212 0.0000  0.0000  0.0000  3.2495    8.0000 0.2092E+06    4  -7.70  -50.76 
2003   9 245  20.9243 0.0000  0.0000  0.0000  2.1961    8.0000 0.5836E+05    4  -8.40  -55.09 
2003   9 246  21.0615 0.0000  0.0000  0.0000  2.0759    8.0000 0.1672E+05    3  -8.45  -55.33 
2003   9 247  21.0301 0.0000  0.0000  0.0000  3.7710    8.0000 0.2976E+05    4  -8.36  -54.74 
2003   9 248  20.5958 0.0000  0.0000  0.0000  3.6569    8.0000 0.1533E+05    4  -8.24  -53.93 
2003   9 249  20.5274 0.0000  0.0000  0.0000  2.7803    8.0000 0.1199E+04    4  -8.11  -53.02 
2003   9 250  20.7179 0.0000  0.0000  0.0000  2.6114    7.9975 0.0000E+00    3  -7.93  -51.84 
2003   9 251  20.7262 0.0000  0.0000  0.0000  2.9548    7.9971 0.0000E+00    4  -7.80  -50.92 
2003   9 252  20.6745 0.0000  0.0000  0.0000  3.0159    7.9990 0.0000E+00    4  -7.64  -49.84 
2003   9 253  20.8274 0.0000  0.0000  0.0000  2.5715    7.9975 0.0000E+00    3  -7.48  -48.79 
2003   9 254  20.9991 0.0000  0.0000  0.0000  3.4126    7.9941 0.0000E+00    4  -7.31  -47.66 
2003   9 255  20.7862 0.0000  0.0000  0.0000  3.8017    7.9903 0.0000E+00    4  -7.12  -46.40 
2003   9 256  20.6975 0.0000  0.0000  0.0000  2.0539    8.0000 0.1327E+05    4  -7.12  -46.40 
2003   9 257  20.9958 0.0000  0.0000  0.0000  2.0917    8.0000 0.1678E+05    3  -7.34  -47.83 
2003   9 258  20.4299 0.0000  0.0000  0.0000  3.8528    8.0000 0.1054E+06    4  -7.75  -50.56 
2003   9 259  19.9447 0.0000  0.0000  0.0000  3.6555    8.0000 0.2313E+05    4  -8.02  -52.36 
2003   9 260  19.7788 0.0000  0.0000  0.0000  3.4808    7.9975 0.0000E+00    4  -7.90  -51.61 
2003   9 261  19.3058 0.0000  0.0000  0.0000  3.4478    8.0000 0.2005E+05    5  -7.80  -50.98 
2003   9 262  18.6647 0.0000  0.0000  0.0000  3.4149    8.0000 0.1566E+06    5  -8.23  -53.83 
2003   9 263  18.1881 0.0000  0.0000  0.0000  3.1569    8.0000 0.3489E+05    5  -8.43  -55.12 
2003   9 264  18.0159 0.0000  0.0000  0.0000  2.9230    7.9984 0.0000E+00    5  -8.33  -54.44 
2003   9 265  17.6430 0.0000  0.0000  0.0000  2.9127    8.0000 0.1564E+06    5  -8.50  -55.56 
2003   9 266  17.1948 0.0000  0.0000  0.0000  4.1593    8.0000 0.4302E+05    5  -8.57  -55.98 
2003   9 267  16.7043 0.0000  0.0000  0.0000  4.6685    8.0000 0.2499E+04    5  -8.38  -54.77 
2003   9 268  16.2962 0.0000  0.0000  0.0000  3.5108    8.0000 0.1089E+05    5  -8.20  -53.55 
2003   9 269  16.1372 0.0000  0.0000  0.0000  2.1564    8.0000 0.2732E+04    5  -8.09  -52.81 
2003   9 270  15.9600 0.0000  0.0000  0.0000  2.1046    8.0000 0.1340E+06    5  -8.35  -54.57 
2003   9 271  15.5550 0.0000  0.0000  0.0000  3.4090    8.0000 0.3886E+05    5  -8.49  -55.47 
2003   9 272  14.7284 0.0000  0.0000  0.0000  4.6678    8.0000 0.3802E+05    6  -8.39  -54.75 
2003   9 273  13.7991 0.0000  0.0000  0.0000  4.7503    8.0000 0.1779E+05    6  -8.27  -53.90 
2003  10 274  12.8253 0.0000  0.0000  0.0000  4.7870    8.0000 0.2345E+05    6  -8.16  -52.94 
2003  10 275  11.6534 0.0000  0.0000  0.0000  5.1458    8.0000 0.1526E+05    6  -8.03  -51.88 
2003  10 276  10.7627 0.0000  0.0000  0.0000  4.2949    8.0000 0.5448E+04    7  -7.89  -50.92 
2003  10 277  10.2707 0.0000  0.0000  0.0000  3.3144    8.0000 0.3239E+05    7  -7.91  -50.88 
2003  10 278   9.8833 0.0000  0.0000  0.0000  2.3179    8.0000 0.1006E+05    7  -7.92  -50.83 
2003  10 279   9.7792 0.0000  0.0000  0.0000  1.4128    8.0000 0.5174E+03    7  -7.87  -50.49 
2003  10 280  10.0631 0.0000  0.0000  0.0000  0.9397    7.9992 0.0000E+00    3  -7.78  -49.85 
2003  10 281  11.2792 0.0000  0.0000  0.0000  0.2024    7.9990 0.0000E+00    1  -7.71  -49.34 
2003  10 282  12.7203 0.0000  0.0000  0.0000  0.0758    7.9990 0.0000E+00    1  -7.69  -49.23 
