YEAR MON DAY    tlake   fice    hice   hsnow    evap   lakelev  discharge  mix   d18O     d2H
2000   8 236  20.8859 0.0000  0.0000  0.0000  2.1875    8.0000 0.1528E+06    5  -6.84  -45.91 
2000   8 237  21.3679 0.0000  0.0000  0.0000  1.9812    8.0000 0.7792E+05    4  -7.09  -47.45 
2000   8 238  21.6559 0.0000  0.0000  0.0000  2.6564    8.0000 0.1444E+05    4  -7.07  -47.35 
2000   8 239  21.5822 0.0000  0.0000  0.0000  2.6316    8.0000 0.1340E+04    5  -6.97  -46.69 
2000   8 240  21.6333 0.0000  0.0000  0.0000  2.1884    8.0000 0.2589E+04    5  -6.91  -46.31 
2000   8 241  21.9534 0.0000  0.0000  0.0000  2.9425    8.0000 0.1839E+04    4  -6.85  -45.91 
2000   8 242  22.2265 0.0000  0.0000  0.0000  2.7325    7.9995 0.0000E+00    4  -6.76  -45.37 
2000   8 243  22.6528 0.0000  0.0000  0.0000  2.3113    8.0000 0.1396E+03    3  -6.69  -44.93 
2000   8 244  23.1565 0.0000  0.0000  0.0000  2.0573    7.9994 0.0000E+00    3  -6.62  -44.45 
2000   9 245  23.7791 0.0000  0.0000  0.0000  1.6532    8.0000 0.5091E+04    2  -6.64  -44.58 
2000   9 246  24.2925 0.0000  0.0000  0.0000  1.6381    8.0000 0.3737E+05    2  -7.12  -47.49 
2000   9 247  24.2999 0.0000  0.0000  0.0000  4.1797    8.0000 0.5992E+05    4  -7.59  -50.33 
2000   9 248  22.7229 0.0000  0.0000  0.0000  9.2539    8.0000 0.7609E+05    8  -7.76  -51.38 
2000   9 249  20.9972 0.0000  0.0000  0.0000  8.6928    8.0000 0.2738E+05    8  -7.78  -51.54 
2000   9 250  20.0627 0.0000  0.0000  0.0000  6.2915    8.0000 0.1358E+04    8  -7.70  -51.07 
2000   9 251  19.5613 0.0000  0.0000  0.0000  4.4251    7.9959 0.0000E+00    8  -7.55  -50.22 
2000   9 252  19.7352 0.0000  0.0000  0.0000  1.3298    7.9947 0.0000E+00    5  -7.48  -49.73 
2000   9 253  20.4985 0.0000  0.0000  0.0000  0.6193    8.0000 0.3137E+05    1  -7.87  -52.12 
2000   9 254  21.3390 0.0000  0.0000  0.0000  0.9768    8.0000 0.8751E+05    1  -8.60  -56.53 
2000   9 255  21.7555 0.0000  0.0000  0.0000  1.8728    8.0000 0.1361E+06    2  -8.71  -57.17 
2000   9 256  21.1346 0.0000  0.0000  0.0000  3.9838    8.0000 0.1373E+06    4  -8.58  -56.38 
2000   9 257  20.4441 0.0000  0.0000  0.0000  4.5891    8.0000 0.4792E+05    8  -8.42  -55.44 
2000   9 258  19.7604 0.0000  0.0000  0.0000  5.4487    8.0000 0.6917E+05    8  -8.40  -55.27 
2000   9 259  18.6409 0.0000  0.0000  0.0000  6.5078    8.0000 0.1665E+06    8  -8.60  -56.44 
2000   9 260  17.4944 0.0000  0.0000  0.0000  6.4905    8.0000 0.9407E+05    8  -8.68  -56.91 
2000   9 261  16.9632 0.0000  0.0000  0.0000  3.8791    8.0000 0.2091E+05    8  -8.63  -56.60 
2000   9 262  17.2061 0.0000  0.0000  0.0000  2.1202    8.0000 0.1314E+04    4  -8.57  -56.26 
2000   9 263  17.5639 0.0000  0.0000  0.0000  2.3404    7.9979 0.0000E+00    4  -8.49  -55.76 
2000   9 264  17.7002 0.0000  0.0000  0.0000  4.9229    7.9965 0.0000E+00    8  -8.39  -55.13 
2000   9 265  16.8789 0.0000  0.0000  0.0000  5.2493    8.0000 0.7060E+05    8  -8.42  -55.28 
2000   9 266  16.5797 0.0000  0.0000  0.0000  2.3518    8.0000 0.3729E+05    8  -8.49  -55.74 
2000   9 267  16.5545 0.0000  0.0000  0.0000  2.0406    8.0000 0.1342E+06    8  -8.66  -56.79 
2000   9 268  16.1827 0.0000  0.0000  0.0000  3.9592    8.0000 0.9236E+05    8  -8.75  -57.35 
2000   9 269  15.4742 0.0000  0.0000  0.0000  4.3580    8.0000 0.2200E+05    8  -8.70  -57.03 
2000   9 270  14.9527 0.0000  0.0000  0.0000  3.7548    8.0000 0.4002E+04    8  -8.61  -56.48 
2000   9 271  14.5462 0.0000  0.0000  0.0000  4.4242    8.0000 0.1339E+05    8  -8.53  -55.92 
2000   9 272  13.8707 0.0000  0.0000  0.0000  3.8239    8.0000 0.1302E+05    8  -8.45  -55.39 
2000   9 273  13.5573 0.0000  0.0000  0.0000  2.9128    8.0000 0.3461E+04    8  -8.39  -55.00 
2000   9 274  13.5183 0.0000  0.0000  0.0000  2.2290    7.9990 0.0000E+00    8  -8.31  -54.54 
2000  10 275  13.8414 0.0000  0.0000  0.0000  1.2498    7.9979 0.0000E+00    3  -8.25  -54.11 
2000  10 276  14.5829 0.0000  0.0000  0.0000  0.7709    7.9971 0.0000E+00    1  -8.17  -53.58 
2000  10 277  15.0425 0.0000  0.0000  0.0000  1.0963    8.0000 0.1262E+05    2  -8.23  -53.88 
2000  10 278  14.6902 0.0000  0.0000  0.0000  1.7345    8.0000 0.7589E+05    4  -8.51  -55.29 
2000  10 279  14.0806 0.0000  0.0000  0.0000  2.0832    8.0000 0.1499E+06    8  -8.79  -56.76 
2000  10 280  13.4569 0.0000  0.0000  0.0000  3.8492    8.0000 0.8923E+05    8  -8.92  -57.37 
2000  10 281  12.3558 0.0000  0.0000  0.0000  4.6157    8.0000 0.1272E+06    8  -8.96  -57.48 
2000  10 282  11.5383 0.0000  0.0000  0.0000  3.1415    8.0000 0.1884E+06    8  -9.05  -57.97 
2000  10 283  10.9223 0.0000  0.0000  0.0000  2.8091    8.0000 0.1314E+06    8  -9.09  -58.18 
2000  10 284  10.5494 0.0000  0.0000  0.0000  2.7258    8.0000 0.4857E+05    8  -9.07  -58.04 
2000  10 285  10.4034 0.0000  0.0000  0.0000  2.4009    8.0000 0.8683E+04    8  -9.01  -57.66 
2000  10 286  10.4823 0.0000  0.0000  0.0000  1.6527    8.0000 0.1564E+03    8  -8.95  -57.27 
2000  10 287  10.8817 0.0000  0.0000  0.0000  1.4533    7.9986 0.0000E+00    3  -8.86  -56.75 
2000  10 288  11.4937 0.0000  0.0000  0.0000  0.6241    7.9987 0.0000E+00    1  -8.75  -56.07 
2000  10 289  11.8652 0.0000  0.0000  0.0000  0.1225    8.0000 0.1384E+05    1  -8.80  -56.34 
2000  10 290  12.3422 0.0000  0.0000  0.0000  0.3411    8.0000 0.1372E+05    2  -8.87  -56.78 
2000  10 291  12.5944 0.0000  0.0000  0.0000  0.4893    8.0000 0.3128E+05    2  -8.93  -57.13 
2000  10 292  12.6125 0.0000  0.0000  0.0000  1.3624    8.0000 0.2212E+05    3  -8.96  -57.34 
2000  10 293  12.2685 0.0000  0.0000  0.0000  2.0318    8.0000 0.5752E+04    4  -8.90  -56.94 
2000  10 294  12.1986 0.0000  0.0000  0.0000  1.5326    8.0000 0.1631E+03    4  -8.84  -56.56 
2000  10 295  12.1643 0.0000  0.0000  0.0000  2.2197    7.9979 0.0000E+00    5  -8.78  -56.15 
2000  10 296  11.7424 0.0000  0.0000  0.0000  2.6453    7.9952 0.0000E+00    6  -8.71  -55.71 
2000  10 297  11.6276 0.0000  0.0000  0.0000  1.0637    7.9942 0.0000E+00    6  -8.65  -55.34 
2000  10 298  12.3232 0.0000  0.0000  0.0000 -0.0100    8.0000 0.2196E+05    1  -8.76  -56.06 
2000  10 299  13.1150 0.0000  0.0000  0.0000  0.0616    8.0000 0.2262E+05    1  -8.93  -57.17 
2000  10 300  13.6749 0.0000  0.0000  0.0000  0.4274    8.0000 0.7917E+04    1  -8.98  -57.49 
2000  10 301  13.3667 0.0000  0.0000  0.0000  2.9843    8.0000 0.1440E+05    3  -8.87  -56.75 
2000  10 302  11.7272 0.0000  0.0000  0.0000  5.5127    8.0000 0.6298E+04    8  -8.62  -55.15 
2000  10 303  10.5021 0.0000  0.0000  0.0000  4.2748    7.9996 0.0000E+00    8  -8.49  -54.30 
2000  10 304   9.7255 0.0000  0.0000  0.0000  2.7870    7.9971 0.0000E+00    8  -8.38  -53.62 
2000  10 305   9.3157 0.0000  0.0000  0.0000  1.7238    7.9954 0.0000E+00    8  -8.31  -53.18 
2000  11 306   9.1517 0.0000  0.0000  0.0000  1.1632    7.9943 0.0000E+00    8  -8.27  -52.89 
2000  11 307   9.1218 0.0000  0.0000  0.0000  0.9753    7.9933 0.0000E+00    8  -8.23  -52.68 
2000  11 308   9.0528 0.0000  0.0000  0.0000  1.3415    8.0000 0.9536E+04    8  -8.31  -53.33 
2000  11 309   8.7198 0.0000  0.0000  0.0000  2.0897    8.0000 0.1120E+05    8  -8.44  -54.38 
2000  11 310   8.2229 0.0000  0.0000  0.0000  2.1542    8.0000 0.2025E+05    8  -8.60  -55.73 
2000  11 311   7.7899 0.0000  0.0000  0.0000  1.9023    8.0000 0.8614E+04    8  -8.72  -56.73 
2000  11 312   7.7210 0.0000  0.0000  0.0000  0.4962    8.0000 0.5513E+04    8  -8.80  -57.39 
2000  11 313   8.6825 0.0000  0.0000  0.0000 -0.7023    8.0000 0.2971E+04    1  -8.97  -58.75 
2000  11 314  10.2972 0.0000  0.0000  0.0000 -0.3612    8.0000 0.8587E+05    1 -10.07  -67.29 
2000  11 315   9.5823 0.0000  0.0000  0.0000  1.9931    8.0000 0.1556E+06    1 -10.76  -72.66 
2000  11 316   7.9221 0.0000  0.0000  0.0000  2.2323    8.0000 0.7472E+05    8  -9.82  -65.40 
2000  11 317   7.4307 0.0000  0.0000  0.0000  1.6412    8.0000 0.1497E+05    8  -9.75  -64.88 
2000  11 318   7.0380 0.0000  0.0000  0.0000  2.0392    8.0000 0.1918E+05    8  -9.81  -65.39 
2000  11 319   6.3689 0.0000  0.0000  0.0000  3.0160    8.0000 0.6381E+05    8  -9.98  -66.73 
2000  11 320   5.5310 0.0000  0.0000  0.0000  2.9924    8.0000 0.1298E+06    8 -10.31  -69.23 
2000  11 321   4.8341 0.0000  0.0000  0.0000  2.5229    8.0000 0.7861E+05    8 -10.50  -70.72 
2000  11 322   4.1520 0.0000  0.0000  0.0000  2.4264    8.0000 0.1171E+06    8 -10.62  -71.62 
2000  11 323   2.0137 0.0000  0.0000  0.0000  2.0413    8.0000 0.8917E+05    1 -10.72  -72.48 
2000  11 324   0.1756 0.3769  0.0063  0.0002  1.0520    8.0000 0.5531E+05    1 -10.76  -72.72 
2000  11 325   0.2454 1.0000  0.0264  0.0063  0.0000    8.0000 0.0000E+00    1 -10.78  -72.86 
2000  11 326   0.4103 1.0000  0.0494  0.0124  0.0000    8.0000 0.0000E+00    1 -10.78  -72.85 
2000  11 327   0.4717 1.0000  0.0726  0.0182  0.0000    8.0000 0.0000E+00    1 -10.78  -72.84 
2000  11 328   0.5525 1.0000  0.0877  0.0211  0.0000    8.0000 0.0000E+00    1 -10.77  -72.83 
2000  11 329   0.6282 1.0000  0.0955  0.0213  0.0000    8.0000 0.0000E+00    1 -10.77  -72.82 
2000  11 330   0.6325 1.0000  0.0952  0.0216  0.0000    8.0000 0.0000E+00    1 -10.77  -72.81 
2000  11 331   0.5479 1.0000  0.0905  0.0052 -0.0930    8.0000 0.0000E+00    1 -10.77  -72.80 
2000  11 332   0.4829 1.0000  0.0800  0.0000 -0.1153    8.0000 0.0000E+00    1 -10.77  -72.79 
2000  11 333   0.4919 1.0000  0.0735  0.0060  0.0000    8.0000 0.0000E+00    1 -10.77  -72.78 
2000  11 334   0.5291 1.0000  0.0714  0.0172  0.0000    8.0000 0.0000E+00    1 -10.77  -72.77 
2000  11 335   0.5438 1.0000  0.0739  0.0186  0.0000    8.0000 0.0000E+00    1 -10.77  -72.76 
2000  12 336   0.5510 1.0000  0.0795  0.0199  0.0000    8.0000 0.0000E+00    1 -10.76  -72.75 
2000  12 337   0.5758 1.0000  0.0886  0.0205  0.0000    8.0000 0.0000E+00    1 -10.76  -72.74 
2000  12 338   0.6369 1.0000  0.0990  0.0203  0.0000    8.0000 0.0000E+00    1 -10.76  -72.73 
2000  12 339   0.6807 1.0000  0.1083  0.0194  0.0000    8.0000 0.0000E+00    1 -10.76  -72.72 
2000  12 340   0.6576 1.0000  0.1146  0.0257  0.0000    8.0000 0.0000E+00    1 -10.76  -72.71 
2000  12 341   0.5942 1.0000  0.1238  0.0311  0.0000    8.0000 0.0000E+00    1 -10.76  -72.70 
2000  12 342   0.5449 1.0000  0.1326  0.0333  0.0000    8.0000 0.0000E+00    1 -10.76  -72.70 
2000  12 343   0.5066 1.0000  0.1396  0.0351  0.0000    8.0000 0.0000E+00    1 -10.76  -72.69 
2000  12 344   0.4902 1.0000  0.1447  0.0361  0.0000    8.0000 0.0000E+00    1 -10.75  -72.68 
2000  12 345   0.4665 1.0000  0.1456  0.0361  0.0000    8.0000 0.0000E+00    1 -10.75  -72.67 
2000  12 346   0.4333 1.0000  0.1465  0.0368  0.0000    8.0000 0.0000E+00    1 -10.75  -72.66 
2000  12 347   0.4196 1.0000  0.1542  0.0387  0.0000    8.0000 0.0000E+00    1 -10.75  -72.66 
2000  12 348   0.4065 1.0000  0.1621  0.0408  0.0000    8.0000 0.0000E+00    1 -10.75  -72.65 
2000  12 349   0.3860 1.0000  0.1702  0.0428  0.0000    8.0000 0.0000E+00    1 -10.75  -72.64 
2000  12 350   0.3935 1.0000  0.1762  0.0440  0.0000    8.0000 0.0000E+00    1 -10.75  -72.63 
2000  12 351   0.3580 1.0000  0.1869  0.0469  0.0000    8.0000 0.0000E+00    1 -10.75  -72.62 
2000  12 352   0.3293 1.0000  0.2054  0.0516  0.0000    8.0000 0.0000E+00    1 -10.75  -72.62 
2000  12 353   0.3063 1.0000  0.2172  0.0546  0.0000    8.0000 0.0000E+00    1 -10.75  -72.61 
2000  12 354   0.2984 1.0000  0.2232  0.0561  0.0000    8.0000 0.0000E+00    1 -10.74  -72.60 
2000  12 355   0.2901 1.0000  0.2298  0.0578  0.0000    8.0000 0.0000E+00    1 -10.74  -72.60 
2000  12 356   0.2945 1.0000  0.2350  0.0591  0.0000    8.0000 0.0000E+00    1 -10.74  -72.59 
2000  12 357   0.2963 1.0000  0.2421  0.0609  0.0000    8.0000 0.0000E+00    1 -10.74  -72.58 
2000  12 358   0.2894 1.0000  0.2489  0.0626  0.0000    8.0000 0.0000E+00    1 -10.74  -72.58 
2000  12 359   0.2799 1.0000  0.2555  0.0643  0.0000    8.0000 0.0000E+00    1 -10.74  -72.57 
2000  12 360   0.2880 1.0000  0.2624  0.0660  0.0000    8.0000 0.0000E+00    1 -10.74  -72.56 
2000  12 361   0.2867 1.0000  0.2670  0.0671  0.0000    8.0000 0.0000E+00    1 -10.74  -72.56 
2000  12 362   0.2875 1.0000  0.2720  0.0684  0.0000    8.0000 0.0000E+00    1 -10.74  -72.55 
2000  12 363   0.2933 1.0000  0.2783  0.0700  0.0000    8.0000 0.0000E+00    1 -10.74  -72.54 
2000  12 364   0.2862 1.0000  0.2826  0.0707  0.0000    8.0000 0.0000E+00    1 -10.74  -72.54 
2000  12 365   0.2768 1.0000  0.2865  0.0720  0.0000    8.0000 0.0000E+00    1 -10.74  -72.53 
2000  12 366   0.2695 1.0000  0.2918  0.0734  0.0000    8.0000 0.0000E+00    1 -10.73  -72.52 
2001   1   1   0.2746 1.0000  0.2962  0.0745  0.0000    8.0000 0.0000E+00    1 -10.73  -72.52 
2001   1   2   0.2777 1.0000  0.2997  0.0754  0.0000    8.0000 0.0000E+00    1 -10.73  -72.51 
2001   1   3   0.2909 1.0000  0.3024  0.0760  0.0000    8.0000 0.0000E+00    1 -10.73  -72.51 
2001   1   4   0.2874 1.0000  0.3043  0.0765  0.0000    8.0000 0.0000E+00    1 -10.73  -72.50 
2001   1   5   0.2664 1.0000  0.3089  0.0777  0.0000    8.0000 0.0000E+00    1 -10.73  -72.49 
2001   1   6   0.2580 1.0000  0.3131  0.0787  0.0000    8.0000 0.0000E+00    1 -10.73  -72.49 
2001   1   7   0.2517 1.0000  0.3130  0.0787  0.0000    8.0000 0.0000E+00    1 -10.73  -72.48 
2001   1   8   0.2481 1.0000  0.3141  0.0790  0.0000    8.0000 0.0000E+00    1 -10.73  -72.48 
2001   1   9   0.2608 1.0000  0.3169  0.0797  0.0000    8.0000 0.0000E+00    1 -10.73  -72.47 
2001   1  10   0.2808 1.0000  0.3175  0.0799  0.0000    8.0000 0.0000E+00    1 -10.73  -72.47 
2001   1  11   0.2875 1.0000  0.3165  0.0796  0.0000    8.0000 0.0000E+00    1 -10.73  -72.46 
2001   1  12   0.2951 1.0000  0.3158  0.0794  0.0000    8.0000 0.0000E+00    1 -10.73  -72.45 
2001   1  13   0.2886 1.0000  0.3153  0.0793  0.0000    8.0000 0.0000E+00    1 -10.72  -72.45 
2001   1  14   0.2768 1.0000  0.3136  0.0788  0.0000    8.0000 0.0000E+00    1 -10.72  -72.44 
2001   1  15   0.2718 1.0000  0.3111  0.0780  0.0000    8.0000 0.0000E+00    1 -10.72  -72.44 
2001   1  16   0.2632 1.0000  0.3119  0.0784  0.0000    8.0000 0.0000E+00    1 -10.72  -72.43 
2001   1  17   0.2639 1.0000  0.3131  0.0787  0.0000    8.0000 0.0000E+00    1 -10.72  -72.43 
2001   1  18   0.2785 1.0000  0.3127  0.0786  0.0000    8.0000 0.0000E+00    1 -10.72  -72.42 
2001   1  19   0.2686 1.0000  0.3133  0.0788  0.0000    8.0000 0.0000E+00    1 -10.72  -72.42 
2001   1  20   0.2722 1.0000  0.3157  0.0794  0.0000    8.0000 0.0000E+00    1 -10.72  -72.41 
2001   1  21   0.2865 1.0000  0.3176  0.0799  0.0000    8.0000 0.0000E+00    1 -10.72  -72.41 
2001   1  22   0.2983 1.0000  0.3181  0.0800  0.0000    8.0000 0.0000E+00    1 -10.72  -72.40 
2001   1  23   0.3029 1.0000  0.3176  0.0799  0.0000    8.0000 0.0000E+00    1 -10.72  -72.40 
2001   1  24   0.2890 1.0000  0.3175  0.0798  0.0000    8.0000 0.0000E+00    1 -10.72  -72.39 
2001   1  25   0.2945 1.0000  0.3187  0.0801  0.0000    8.0000 0.0000E+00    1 -10.72  -72.39 
2001   1  26   0.3066 1.0000  0.3193  0.0803  0.0000    8.0000 0.0000E+00    1 -10.72  -72.38 
2001   1  27   0.3028 1.0000  0.3208  0.0807  0.0000    8.0000 0.0000E+00    1 -10.72  -72.38 
2001   1  28   0.2978 1.0000  0.3231  0.0813  0.0000    8.0000 0.0000E+00    1 -10.71  -72.38 
2001   1  29   0.2896 1.0000  0.3226  0.0811  0.0000    8.0000 0.0000E+00    1 -10.71  -72.37 
2001   1  30   0.2862 1.0000  0.3198  0.0797  0.0000    8.0000 0.0000E+00    1 -10.71  -72.37 
2001   1  31   0.2978 1.0000  0.3202  0.0805  0.0000    8.0000 0.0000E+00    1 -10.71  -72.36 
2001   2  32   0.3014 1.0000  0.3202  0.0805  0.0000    8.0000 0.0000E+00    1 -10.71  -72.36 
2001   2  33   0.3055 1.0000  0.3215  0.0808  0.0000    8.0000 0.0000E+00    1 -10.71  -72.35 
2001   2  34   0.3205 1.0000  0.3238  0.0814  0.0000    8.0000 0.0000E+00    1 -10.71  -72.35 
2001   2  35   0.3182 1.0000  0.3218  0.0809  0.0000    8.0000 0.0000E+00    1 -10.71  -72.35 
2001   2  36   0.3066 1.0000  0.3193  0.0803  0.0000    8.0000 0.0000E+00    1 -10.71  -72.34 
2001   2  37   0.2930 1.0000  0.3192  0.0803  0.0000    8.0000 0.0000E+00    1 -10.71  -72.34 
2001   2  38   0.2946 1.0000  0.3188  0.0802  0.0000    8.0000 0.0000E+00    1 -10.71  -72.33 
2001   2  39   0.2967 1.0000  0.3153  0.0771  0.0000    8.0000 0.0000E+00    1 -10.71  -72.33 
2001   2  40   0.3305 1.0000  0.3096  0.0702  0.0000    8.0000 0.0000E+00    1 -10.71  -72.33 
2001   2  41   0.3524 1.0000  0.3107  0.0781  0.0000    8.0000 0.0000E+00    1 -10.71  -72.32 
2001   2  42   0.3833 1.0000  0.3141  0.0789  0.0000    8.0000 0.0000E+00    1 -10.71  -72.32 
2001   2  43   0.4086 1.0000  0.3123  0.0785  0.0000    8.0000 0.0000E+00    1 -10.71  -72.32 
2001   2  44   0.4172 1.0000  0.3083  0.0773  0.0000    8.0000 0.0000E+00    1 -10.71  -72.31 
2001   2  45   0.3899 1.0000  0.3068  0.0765  0.0000    8.0000 0.0000E+00    1 -10.71  -72.31 
2001   2  46   0.3700 1.0000  0.3103  0.0780  0.0000    8.0000 0.0000E+00    1 -10.71  -72.30 
2001   2  47   0.3465 1.0000  0.3095  0.0778  0.0000    8.0000 0.0000E+00    1 -10.70  -72.30 
2001   2  48   0.3686 1.0000  0.3102  0.0780  0.0000    8.0000 0.0000E+00    1 -10.70  -72.30 
2001   2  49   0.4045 1.0000  0.3110  0.0781  0.0000    8.0000 0.0000E+00    1 -10.70  -72.29 
2001   2  50   0.4198 1.0000  0.3076  0.0767  0.0000    8.0000 0.0000E+00    1 -10.70  -72.29 
2001   2  51   0.4460 1.0000  0.3011  0.0747  0.0000    8.0000 0.0000E+00    1 -10.70  -72.29 
2001   2  52   0.4568 1.0000  0.2999  0.0743  0.0000    8.0000 0.0000E+00    1 -10.70  -72.28 
2001   2  53   0.4345 1.0000  0.3012  0.0755  0.0000    8.0000 0.0000E+00    1 -10.70  -72.28 
2001   2  54   0.4147 1.0000  0.3014  0.0758  0.0000    8.0000 0.0000E+00    1 -10.70  -72.28 
2001   2  55   0.3941 1.0000  0.3015  0.0756  0.0000    8.0000 0.0000E+00    1 -10.70  -72.27 
2001   2  56   0.4156 1.0000  0.2956  0.0720  0.0000    8.0000 0.0000E+00    1 -10.70  -72.27 
2001   2  57   0.4303 1.0000  0.2910  0.0732  0.0000    8.0000 0.0000E+00    1 -10.70  -72.27 
2001   2  58   0.4440 1.0000  0.2879  0.0724  0.0000    8.0000 0.0000E+00    1 -10.70  -72.26 
2001   2  59   0.4775 1.0000  0.2862  0.0720  0.0000    8.0000 0.0000E+00    1 -10.70  -72.26 
2001   3  60   0.4833 1.0000  0.2843  0.0715  0.0000    8.0000 0.0000E+00    1 -10.70  -72.26 
2001   3  61   0.4658 1.0000  0.2814  0.0708  0.0000    8.0000 0.0000E+00    1 -10.70  -72.26 
2001   3  62   0.4435 1.0000  0.2785  0.0700  0.0000    8.0000 0.0000E+00    1 -10.70  -72.25 
2001   3  63   0.4239 1.0000  0.2789  0.0701  0.0000    8.0000 0.0000E+00    1 -10.70  -72.25 
2001   3  64   0.4119 1.0000  0.2823  0.0710  0.0000    8.0000 0.0000E+00    1 -10.70  -72.25 
2001   3  65   0.4021 1.0000  0.2860  0.0719  0.0000    8.0000 0.0000E+00    1 -10.70  -72.24 
2001   3  66   0.4303 1.0000  0.2855  0.0718  0.0000    8.0000 0.0000E+00    1 -10.70  -72.24 
2001   3  67   0.4435 1.0000  0.2821  0.0710  0.0000    8.0000 0.0000E+00    1 -10.70  -72.24 
2001   3  68   0.4703 1.0000  0.2795  0.0703  0.0000    8.0000 0.0000E+00    1 -10.70  -72.24 
2001   3  69   0.4942 1.0000  0.2766  0.0696  0.0000    8.0000 0.0000E+00    1 -10.70  -72.23 
2001   3  70   0.4953 1.0000  0.2751  0.0692  0.0000    8.0000 0.0000E+00    1 -10.69  -72.23 
2001   3  71   0.5251 1.0000  0.2737  0.0688  0.0000    8.0000 0.0000E+00    1 -10.69  -72.23 
2001   3  72   0.5873 1.0000  0.2676  0.0673  0.0000    8.0000 0.0000E+00    1 -10.69  -72.23 
2001   3  73   0.6110 1.0000  0.2617  0.0658  0.0000    8.0000 0.0000E+00    1 -10.69  -72.22 
2001   3  74   0.5854 1.0000  0.2559  0.0644  0.0000    8.0000 0.0000E+00    1 -10.69  -72.22 
2001   3  75   0.5280 1.0000  0.2547  0.0640  0.0000    8.0000 0.0000E+00    1 -10.69  -72.22 
2001   3  76   0.4846 1.0000  0.2597  0.0653  0.0000    8.0000 0.0000E+00    1 -10.69  -72.22 
2001   3  77   0.5504 1.0000  0.2605  0.0655  0.0000    8.0000 0.0000E+00    1 -10.69  -72.21 
2001   3  78   0.6221 1.0000  0.2562  0.0644  0.0000    8.0000 0.0000E+00    1 -10.69  -72.21 
2001   3  79   0.6480 1.0000  0.2500  0.0629  0.0000    8.0000 0.0000E+00    1 -10.69  -72.21 
2001   3  80   0.6229 1.0000  0.2431  0.0611  0.0000    8.0000 0.0000E+00    1 -10.69  -72.21 
2001   3  81   0.6965 1.0000  0.2345  0.0590  0.0000    8.0000 0.0000E+00    1 -10.69  -72.20 
2001   3  82   0.7278 1.0000  0.2280  0.0573  0.0000    8.0000 0.0000E+00    1 -10.69  -72.20 
2001   3  83   0.7449 1.0000  0.2232  0.0561  0.0000    8.0000 0.0000E+00    1 -10.69  -72.20 
2001   3  84   0.7705 1.0000  0.2212  0.0556  0.0000    8.0000 0.0000E+00    1 -10.69  -72.20 
2001   3  85   0.7889 1.0000  0.2207  0.0555  0.0000    8.0000 0.0000E+00    1 -10.69  -72.20 
2001   3  86   0.7801 1.0000  0.2192  0.0551  0.0000    8.0000 0.0000E+00    1 -10.69  -72.19 
2001   3  87   0.7913 1.0000  0.2135  0.0537  0.0000    8.0000 0.0000E+00    1 -10.69  -72.19 
2001   3  88   0.7692 1.0000  0.2055  0.0517  0.0000    8.0000 0.0000E+00    1 -10.69  -72.19 
2001   3  89   0.8055 1.0000  0.1978  0.0497  0.0000    8.0000 0.0000E+00    1 -10.69  -72.19 
2001   3  90   0.9163 1.0000  0.1880  0.0473  0.0000    8.0000 0.0000E+00    1 -10.69  -72.19 
2001   4  91   1.0023 1.0000  0.1764  0.0444  0.0000    8.0000 0.0000E+00    1 -10.69  -72.18 
2001   4  92   1.0117 1.0000  0.1676  0.0421  0.0000    8.0000 0.0000E+00    1 -10.69  -72.18 
2001   4  93   1.0514 1.0000  0.1599  0.0402  0.0000    8.0000 0.0000E+00    1 -10.69  -72.18 
2001   4  94   1.2315 1.0000  0.1491  0.0375  0.0000    8.0000 0.0000E+00    1 -10.69  -72.18 
2001   4  95   1.3869 1.0000  0.1347  0.0307  0.0000    8.0000 0.0000E+00    1 -10.69  -72.18 
2001   4  96   1.3124 1.0000  0.1178  0.0038 -0.4303    8.0000 0.0000E+00    1 -10.69  -72.18 
2001   4  97   2.1598 1.0000  0.0783  0.0000 -1.4056    8.0000 0.0000E+00    8 -10.68  -72.15 
2001   4  98   5.1792 0.6326  0.0177  0.0000 -1.4089    8.0000 0.4338E+05    3 -10.24  -69.01 
2001   4  99   6.3658 0.0158  0.0038  0.0000  0.1048    8.0000 0.8877E+05    1  -8.61  -57.51 
2001   4 100   7.6704 0.0000  0.0000  0.0000  0.1486    8.0000 0.3760E+05    1  -8.23  -54.85 
2001   4 101   9.4470 0.0000  0.0000  0.0000  0.0337    8.0000 0.1651E+05    1  -8.20  -54.64 
2001   4 102  11.2847 0.0000  0.0000  0.0000  2.7623    8.0000 0.1295E+05    1  -8.08  -53.88 
2001   4 103  10.0884 0.0000  0.0000  0.0000  3.0633    8.0000 0.3832E+04    2  -7.94  -53.05 
